id,status,codebook_version,primary_source_verified,research_stratum,temporal_tier,analysis_use,empirical_shape,admission_tier,trigger_type,trigger_actor,trigger_timestamp,jurisdiction,changed_layer_count,changed_layers,paper_corpus_included,source_file
bitmex-cftc-doj-2020,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,doj_indictment,US_DOJ_SDNY,2020-10-01 00:00:00+00:00,US,2,"l4_frontend,offramp_cex",true,bitmex-cftc-doj-2020.yaml
bitmex-fincen-2024,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,null_event,null_case,doj_indictment,US_DOJ_SDNY,2024-07-10 00:00:00+00:00,US,0,,true,bitmex-fincen-2024.yaml
bitriver-russia-mining-ofac-2022-04,admitted,2.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2022-04-20 00:00:00+00:00,US,0,,true,bitriver-russia-mining-ofac-2022-04.yaml
bitstamp-greece-portugal-exit-2023,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,null_event,null_case,corporate_policy_change,BITSTAMP_EXCHANGE,2023-01-01 00:00:00+00:00,corporate_global,0,,true,bitstamp-greece-portugal-exit-2023.yaml
bittrex-global-shutdown-2023-11,draft,4.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,bittrex_global,2023-11-20 00:00:00+00:00,corporate_global,1,offramp_cex,false,bittrex-global-shutdown-2023-11.yaml
bittrex-privacy-coin-delisting-2021-01,admitted,2.0.0,true,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,bittrex,2021-01-01 00:00:00+00:00,US,1,offramp_cex,true,bittrex-privacy-coin-delisting-2021-01.yaml
bitzlato-doj-2023,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,doj_indictment,US_DOJ,2023-01-18 00:00:00+00:00,US,1,offramp_cex,true,bitzlato-doj-2023.yaml
blender-ofac-2022,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,ofac_sdn_designation,US_OFAC,2022-05-06 00:00:00+00:00,US,1,l4_frontend,true,blender-ofac-2022.yaml
blockfi-multistate-cease-desist-bia-2021-07,admitted,3.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,US_NJ_BUREAU_OF_SECURITIES,2021-07-19 00:00:00+00:00,US,1,offramp_cex,true,blockfi-multistate-cease-desist-bia-2021-07.yaml
blockfi-sec-lending-2022,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,sec_action,US_SEC,2022-02-14 00:00:00+00:00,US,1,offramp_cex,true,blockfi-sec-lending-2022.yaml
bolivia-bcb-crypto-prohibition-2014,admitted,1.0.0,false,S4_nation_state,historical_baseline_2013_2016,historical_baseline,null_event,null_case,regulatory_enforcement,BO_BCB,2014-05-06 00:00:00+00:00,BO,0,,true,bolivia-bcb-crypto-prohibition-2014.yaml
botnet-911-s5-ofac-2024-05,admitted,3.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2024-05-28 00:00:00+00:00,US,0,,true,botnet-911-s5-ofac-2024-05.yaml
brazil-bacen-stablecoin-restriction-2023,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,null_event,null_case,regulatory_enforcement,BR_BACEN,2023-06-13 00:00:00+00:00,BR,0,,true,brazil-bacen-stablecoin-restriction-2023.yaml
brazil-bcb-comunicado-25306-2014,admitted,1.0.0,false,S4_nation_state,historical_baseline_2013_2016,historical_baseline,null_event,null_case,regulatory_enforcement,BR_BCB,2014-02-19 00:00:00+00:00,BR,0,,true,brazil-bcb-comunicado-25306-2014.yaml
btc-e-doj-2017,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,doj_indictment,US_DOJ_NDCA,2017-07-26 00:00:00+00:00,US,1,l4_frontend,true,btc-e-doj-2017.yaml
bybit-canada-exit-2023-05,admitted,3.0.0,true,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,bybit,2023-05-30 00:00:00+00:00,CA,1,offramp_cex,true,bybit-canada-exit-2023-05.yaml
bybit-france-exit-2024-12,admitted,3.0.0,true,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,bybit,2024-12-17 00:00:00+00:00,FR,1,offramp_cex,true,bybit-france-exit-2024-12.yaml
bybit-singapore-exit-2022,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,BYBIT_GLOBAL,2022-05-01 00:00:00+00:00,SG,1,offramp_cex,true,bybit-singapore-exit-2022.yaml
cambodia-nbc-joint-crypto-prohibition-2018-05,admitted,4.0.0,true,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,KH_NBC,2018-05-11 00:00:00+00:00,KH,1,offramp_cex,true,cambodia-nbc-joint-crypto-prohibition-2018-05.yaml
canada-convoy-freeze-2022,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,CA_Government,2022-02-14 00:00:00+00:00,CA,1,offramp_cex,true,canada-convoy-freeze-2022.yaml
canada-csa-binance-withdrawal-2023,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,CA_CSA,2023-02-22 00:00:00+00:00,CA,1,offramp_cex,true,canada-csa-binance-withdrawal-2023.yaml
celsius-bankruptcy-mashinsky-doj-2023,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,doj_indictment,US_DOJ_SDNY,2023-07-13 00:00:00+00:00,US,1,offramp_cex,true,celsius-bankruptcy-mashinsky-doj-2023.yaml
celsius-multistate-cease-desist-earn-2021-09,draft,4.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,US_NJ_BUREAU_OF_SECURITIES,2021-09-17 00:00:00+00:00,US,1,offramp_cex,false,celsius-multistate-cease-desist-earn-2021-09.yaml
cftc-defi-opyn-zeroex-deridex-2023-09,admitted,3.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,cftc_action,US_CFTC,2023-09-07 00:00:00+00:00,US,1,l4_frontend,true,cftc-defi-opyn-zeroex-deridex-2023-09.yaml
cftc-v-ftx-2022,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,null_event,null_case,cftc_action,US_CFTC,2022-12-13 00:00:00+00:00,US,0,,true,cftc-v-ftx-2022.yaml
cftc-v-ooki-dao-2022,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,cftc_action,US_CFTC,2022-09-22 00:00:00+00:00,US,1,l4_frontend,true,cftc-v-ooki-dao-2022.yaml
chatex-ofac-2021,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,ofac_sdn_designation,US_OFAC,2021-11-08 00:00:00+00:00,US,2,"asset_onchain,l4_frontend",true,chatex-ofac-2021.yaml
china-fentanyl-network-ofac-2023-10,admitted,3.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2023-10-03 00:00:00+00:00,US,0,,true,china-fentanyl-network-ofac-2023-10.yaml
china-ico-ban-2017-09,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,CN_PBOC,2017-09-04 00:00:00+00:00,CN,1,offramp_cex,true,china-ico-ban-2017-09.yaml
china-inner-mongolia-mining-ban-2021-05,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,CN_INNER_MONGOLIA_NDRC,2021-05-25 00:00:00+00:00,CN,1,l1_consensus,true,china-inner-mongolia-mining-ban-2021-05.yaml
china-ndrc-mining-eliminated-industry-notice-2021-09,admitted,4.0.0,true,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,CN_NDRC,2021-09-24 00:00:00+00:00,CN,1,offramp_cex,true,china-ndrc-mining-eliminated-industry-notice-2021-09.yaml
china-nft-secondary-trading-self-discipline-2022-06,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,CN_BANKING_ASSOC + CN_INTERNET_SOC + CN_SAC,2022-06-30 00:00:00+00:00,CN,1,l4_frontend,true,china-nft-secondary-trading-self-discipline-2022-06.yaml
china-pboc-banks-alipay-payment-channel-block-2021-06,admitted,4.0.0,true,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,CN_PBOC,2021-06-21 00:00:00+00:00,CN,1,offramp_cex,true,china-pboc-banks-alipay-payment-channel-block-2021-06.yaml
china-pboc-banks-close-exchange-accounts-2014-04,admitted,3.0.0,false,S4_nation_state,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,nation_state_block,CN_PBOC,2014-04-15 00:00:00+00:00,CN,1,offramp_cex,true,china-pboc-banks-close-exchange-accounts-2014-04.yaml
china-pboc-crypto-ban-2013-12,admitted,4.0.0,false,S4_nation_state,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,nation_state_block,CN_PBOC,2013-12-05 00:00:00+00:00,CN,1,offramp_cex,true,china-pboc-crypto-ban-2013-12.yaml
china-pboc-crypto-ban-2021,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,CN_PBOC,2021-09-24 10:51:05+00:00,CN,1,offramp_cex,true,china-pboc-crypto-ban-2021.yaml
china-pboc-exchange-access-block-2019-06,admitted,3.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,CN_PBOC_SHANGHAI,2019-11-14 00:00:00+00:00,CN,1,offramp_cex,true,china-pboc-exchange-access-block-2019-06.yaml
china-pboc-exchange-shutdown-2017-09,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,CN_PBOC,2017-09-29 00:00:00+00:00,CN,1,offramp_cex,true,china-pboc-exchange-shutdown-2017-09.yaml
china-search-engine-social-keyword-exchange-block-2021-06,admitted,3.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,CN_CAC,2021-06-09 00:00:00+00:00,CN,1,l4_frontend,true,china-search-engine-social-keyword-exchange-block-2021-06.yaml
china-sichuan-mining-ban-2021-06,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,CN_SICHUAN_GOVT_NDRC_ENERGY_BUREAU,2021-06-18 00:00:00+00:00,CN,1,l1_consensus,true,china-sichuan-mining-ban-2021-06.yaml
china-state-council-mining-crackdown-2021-05,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,CN_STATE_COUNCIL,2021-05-21 00:00:00+00:00,CN,2,"l1_consensus,offramp_cex",true,china-state-council-mining-crackdown-2021-05.yaml
china-weibo-crypto-exchange-purge-2021-03,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,CN_WEIBO_CAC,2021-03-11 07:15:00+00:00,CN,1,l4_frontend,true,china-weibo-crypto-exchange-purge-2021-03.yaml
chinyong-kim-sang-man-dprk-it-worker-ofac-2023-05,admitted,3.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2023-05-23 00:00:00+00:00,US,0,,true,chinyong-kim-sang-man-dprk-it-worker-ofac-2023-05.yaml
chipmixer-doj-2023,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,doj_seizure_order,US_DOJ_EDPA,2023-03-15 00:00:00+00:00,"US,DE,PL,CH,EU",1,l4_frontend,true,chipmixer-doj-2023.yaml
circle-usdc-cryptex-freeze-2024,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,CIRCLE_USDC_ISSUER,2024-09-26 00:00:00+00:00,corporate_global,1,asset_onchain,true,circle-usdc-cryptex-freeze-2024.yaml
circle-usdc-multichain-hack-freeze-2023-07,draft,3.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,circle,2023-07-07 16:55:23+00:00,US,1,asset_onchain,false,circle-usdc-multichain-hack-freeze-2023-07.yaml
circle-usdc-sealed-civil-case-16-address-freeze-2026-03,draft,3.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,circle_usdc_issuer,2026-03-23 00:00:00+00:00,"corporate_global,US",1,asset_onchain,false,circle-usdc-sealed-civil-case-16-address-freeze-2026-03.yaml
circle-usdc-svb-policy-statement-2023,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,null_event,null_case,corporate_policy_change,CIRCLE_USDC_ISSUER,2023-03-11 00:00:00+00:00,corporate_global,0,,true,circle-usdc-svb-policy-statement-2023.yaml
circle-usdc-tornado-2022,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,circle_usdc_issuer,2022-08-08 19:25:35+00:00,corporate_global,1,asset_onchain,true,circle-usdc-tornado-2022.yaml
cloudflare-ethereum-gateway-tornado-block-2022-08,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,cloudflare,2022-08-12 00:00:00+00:00,"US,corporate_global",1,l3_rpc,true,cloudflare-ethereum-gateway-tornado-block-2022-08.yaml
coin-mx-doj-murgio-2015,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,doj_indictment,US_DOJ_SDNY,2015-07-21 00:00:00+00:00,US,1,offramp_cex,true,coin-mx-doj-murgio-2015.yaml
coinbase-eu-usdt-stablecoin-delisting-2024-12,admitted,3.0.0,true,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,coinbase,2024-12-13 00:00:00+00:00,EU,1,offramp_cex,true,coinbase-eu-usdt-stablecoin-delisting-2024-12.yaml
coinbase-india-exit-2022,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,coinbase_inc,2022-04-07 00:00:00+00:00,IN,1,offramp_cex,true,coinbase-india-exit-2022.yaml
coinbase-irs-john-doe-summons-2016,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,court_civil_order,US_DISTRICT_COURT_ND_CAL_IRS,2016-11-17 00:00:00+00:00,US,1,offramp_cex,true,coinbase-irs-john-doe-summons-2016.yaml
