event_id,event_status,source_yaml,observation_index,layer,observation_kind,legacy_claim,matches,trigger_sources,observation_sources,verdict
eu-dac8-crypto-asset-reporting-directive-2023,admitted,events/eu-dac8-crypto-asset-reporting-directive-2023.yaml,0,offramp_cex,observed_no_change,eu_dac8_directive_adopted_no_observed_rcasp_change_yet,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}, {""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 1, ""trigger_source_index"": 1}]","[{""body_hash"": ""sha256:bc01662c10a49b15b13b6e8db7329a444a981c82acf8a909041f38fe34781437"", ""body_path"": ""sources/http_captures/eu-dac8-crypto-asset-reporting-directive-2023/primary/web.archive.org__web-20231026054908-https-eur-lex.europa.eu-legal-content-EN-TXT__1c7a18f9b7.html"", ""url"": ""https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32023L2226"", ""wayback"": ""https://web.archive.org/web/20231026054908/https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32023L2226""}, {""body_hash"": ""sha256:a208aa5fc193f0c7da597e32ee48fa73d1813b09732e915cd8076ed15a4aeb62"", ""body_path"": ""sources/http_captures/eu-dac8-crypto-asset-reporting-directive-2023/v0_3_repair/taxation-customs.ec.europa.eu__taxation-tax-transparency-cooperation-administrative-co-operation-and-mutual-assistance-directive-administrative-cooperation-dac-dac8_en__a80d919eb8.html"", ""url"": ""https://taxation-customs.ec.europa.eu/taxation/tax-transparency-cooperation/administrative-co-operation-and-mutual-assistance/directive-administrative-cooperation-dac/dac8_en""}]","[{""body_hash"": ""sha256:bc01662c10a49b15b13b6e8db7329a444a981c82acf8a909041f38fe34781437"", ""body_path"": ""sources/http_captures/eu-dac8-crypto-asset-reporting-directive-2023/primary/web.archive.org__web-20231026054908-https-eur-lex.europa.eu-legal-content-EN-TXT__1c7a18f9b7.html"", ""url"": ""https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32023L2226"", ""wayback"": ""https://web.archive.org/web/20231026054908/https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32023L2226""}, {""body_hash"": ""sha256:a208aa5fc193f0c7da597e32ee48fa73d1813b09732e915cd8076ed15a4aeb62"", ""body_path"": ""sources/http_captures/eu-dac8-crypto-asset-reporting-directive-2023/v0_3_repair/taxation-customs.ec.europa.eu__taxation-tax-transparency-cooperation-administrative-co-operation-and-mutual-assistance-directive-administrative-cooperation-dac-dac8_en__a80d919eb8.html"", ""url"": ""https://taxation-customs.ec.europa.eu/taxation/tax-transparency-cooperation/administrative-co-operation-and-mutual-assistance/directive-administrative-cooperation-dac/dac8_en""}]",unadjudicated_risk_flag
evil-corp-ofac-2024-10,admitted,events/evil-corp-ofac-2024-10.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:acff2559861b6e13bb3fbf6287c8f36d612174bdedac3744c5dc9b7d2c67663a"", ""body_path"": ""sources/http_captures/evil-corp-ofac-2024-10/primary/web.archive.org__web-20241002120000-https-home.treasury.gov-news-press-releases-jy2623__f5d9c9c476.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy2623"", ""wayback"": ""https://web.archive.org/web/20241002115708/https://home.treasury.gov/news/press-releases/jy2623""}]","[{""body_hash"": ""sha256:acff2559861b6e13bb3fbf6287c8f36d612174bdedac3744c5dc9b7d2c67663a"", ""body_path"": ""sources/http_captures/evil-corp-ofac-2024-10/primary/web.archive.org__web-20241002120000-https-home.treasury.gov-news-press-releases-jy2623__f5d9c9c476.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy2623"", ""wayback"": ""https://web.archive.org/web/20241002115708/https://home.treasury.gov/news/press-releases/jy2623""}]",unadjudicated_risk_flag
fatf-grey-list-crypto-related-actions-2023-2024,admitted,events/fatf-grey-list-crypto-related-actions-2023-2024.yaml,0,offramp_cex,observed_no_change,fatf_grey_list_crypto_related_actions_2023_2024,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 1}]","[{""url"": ""https://www.fatf-gafi.org/en/the-fatf/news.html"", ""wayback"": ""https://web.archive.org/web/2023/https://www.fatf-gafi.org/en/the-fatf/news.html""}, {""body_hash"": ""sha256:68f2412dad2af07ed5c3e33c8f8bac5a2bcbbfa62f87db85e3bbd0c8e2bfc8c6"", ""body_path"": ""sources/http_captures/fatf-grey-list-crypto-related-actions-2023-2024/primary/web.archive.org__web-20240709172512-https-www.fatf-gafi.org-content-dam-fatf-gafi-recommendations-2024-Targeted-Update-VA-VASP.pdf.coredownload.inline.pdf__d8a92ad85c.html"", ""url"": ""https://www.fatf-gafi.org/content/dam/fatf-gafi/recommendations/2024-Targeted-Update-VA-VASP.pdf.coredownload.inline.pdf"", ""wayback"": ""https://web.archive.org/web/20240709172512/https://www.fatf-gafi.org/content/dam/fatf-gafi/recommendations/2024-Targeted-Update-VA-VASP.pdf.coredownload.inline.pdf""}, {""url"": ""https://complyadvantage.com/insights/fatf-plenary-june-2024/"", ""wayback"": ""https://web.archive.org/web/2024/https://complyadvantage.com/insights/fatf-plenary-june-2024/""}, {""body_hash"": ""sha256:afea9ce22045f6672271afd257933a80b01c383ea1b0876eb127af5bcd42d856"", ""body_path"": ""sources/http_captures/fatf-grey-list-crypto-related-actions-2023-2024/primary/web.archive.org__web-20240707233919-https-www.nortonrosefulbright.com-en-knowledge-publications-eb06aa7c-uae-removed-from-the-fatf-grey-list__31f064c5a6.html"", ""url"": ""https://www.nortonrosefulbright.com/en/knowledge/publications/eb06aa7c/uae-removed-from-the-fatf-grey-list"", ""wayback"": ""https://web.archive.org/web/20240707233919/https://www.nortonrosefulbright.com/en/knowledge/publications/eb06aa7c/uae-removed-from-the-fatf-grey-list""}]","[{""body_hash"": ""sha256:68f2412dad2af07ed5c3e33c8f8bac5a2bcbbfa62f87db85e3bbd0c8e2bfc8c6"", ""body_path"": ""sources/http_captures/fatf-grey-list-crypto-related-actions-2023-2024/primary/web.archive.org__web-20240709172512-https-www.fatf-gafi.org-content-dam-fatf-gafi-recommendations-2024-Targeted-Update-VA-VASP.pdf.coredownload.inline.pdf__d8a92ad85c.html"", ""url"": ""https://www.fatf-gafi.org/content/dam/fatf-gafi/recommendations/2024-Targeted-Update-VA-VASP.pdf.coredownload.inline.pdf"", ""wayback"": ""https://web.archive.org/web/20240709172512/https://www.fatf-gafi.org/content/dam/fatf-gafi/recommendations/2024-Targeted-Update-VA-VASP.pdf.coredownload.inline.pdf""}]",unadjudicated_risk_flag
fatf-targeted-update-va-vasp-2021,admitted,events/fatf-targeted-update-va-vasp-2021.yaml,0,offramp_cex,observed_no_change,fatf_2021_targeted_update_class_level_coverage_extension,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 1}]","[{""url"": ""https://www.fatf-gafi.org/en/publications/Fatfrecommendations/Guidance-rba-virtual-assets-2021.html"", ""wayback"": ""https://web.archive.org/web/2021*/https://www.fatf-gafi.org/en/publications/Fatfrecommendations/Guidance-rba-virtual-assets-2021.html""}, {""body_hash"": ""sha256:85240528438654b9adb9d0272675afdd3d4b16962ba0298a7569a4097197371c"", ""body_path"": ""sources/http_captures/fatf-targeted-update-va-vasp-2021/primary/www.fatf-gafi.org__content-dam-fatf-gafi-guidance-Updated-Guidance-VA-VASP.pdf__f25824de78.bin"", ""url"": ""https://www.fatf-gafi.org/content/dam/fatf-gafi/guidance/Updated-Guidance-VA-VASP.pdf""}]","[{""body_hash"": ""sha256:85240528438654b9adb9d0272675afdd3d4b16962ba0298a7569a4097197371c"", ""body_path"": ""sources/http_captures/fatf-targeted-update-va-vasp-2021/primary/www.fatf-gafi.org__content-dam-fatf-gafi-guidance-Updated-Guidance-VA-VASP.pdf__f25824de78.bin"", ""url"": ""https://www.fatf-gafi.org/content/dam/fatf-gafi/guidance/Updated-Guidance-VA-VASP.pdf""}]",unadjudicated_risk_flag
fatf-targeted-update-va-vasp-2023,admitted,events/fatf-targeted-update-va-vasp-2023.yaml,0,offramp_cex,observed_no_change,fatf_2023_targeted_update_r15_implementation_review,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 1}]","[{""url"": ""https://www.fatf-gafi.org/en/publications/Fatfrecommendations/targeted-update-virtual-assets-vasps-2023.html"", ""wayback"": ""https://web.archive.org/web/2023*/https://www.fatf-gafi.org/en/publications/Fatfrecommendations/targeted-update-virtual-assets-vasps-2023.html""}, {""body_hash"": ""sha256:7b18b74c5c292990ec5192179042391880f852f46778c590a6fb0b28ffe79e6b"", ""body_path"": ""sources/http_captures/fatf-targeted-update-va-vasp-2023/primary/www.fatf-gafi.org__content-dam-fatf-gafi-guidance-June2023-Targeted-Update-VA-VASP.pdf.coredownload.inline.pdf__aaf79c8ed7.bin"", ""url"": ""https://www.fatf-gafi.org/content/dam/fatf-gafi/guidance/June2023-Targeted-Update-VA-VASP.pdf.coredownload.inline.pdf""}]","[{""body_hash"": ""sha256:7b18b74c5c292990ec5192179042391880f852f46778c590a6fb0b28ffe79e6b"", ""body_path"": ""sources/http_captures/fatf-targeted-update-va-vasp-2023/primary/www.fatf-gafi.org__content-dam-fatf-gafi-guidance-June2023-Targeted-Update-VA-VASP.pdf.coredownload.inline.pdf__aaf79c8ed7.bin"", ""url"": ""https://www.fatf-gafi.org/content/dam/fatf-gafi/guidance/June2023-Targeted-Update-VA-VASP.pdf.coredownload.inline.pdf""}]",unadjudicated_risk_flag
fatf-virtual-currencies-key-definitions-2014,admitted,events/fatf-virtual-currencies-key-definitions-2014.yaml,0,offramp_cex,observed_no_change,vc_exchanger_administrator_class_defined_supranational_predicate_guidance,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:c2aed2a0bb4233b1f743110618ed5e4d530ef74483a187c7d76fd1a530215c2e"", ""body_path"": ""sources/http_captures/fatf-virtual-currencies-key-definitions-2014/primary/www.fatf-gafi.org__content-dam-fatf-gafi-reports-Virtual-currency-key-definitions-and-potential-aml-cft-risks.pdf__40c190be0a.bin"", ""url"": ""https://www.fatf-gafi.org/content/dam/fatf-gafi/reports/Virtual-currency-key-definitions-and-potential-aml-cft-risks.pdf""}, {""url"": ""https://www.fatf-gafi.org/en/publications/Methodsandtrends/Virtual-currency-definitions-aml-cft-risk.html"", ""wayback"": ""https://web.archive.org/web/2014/https://www.fatf-gafi.org/en/publications/Methodsandtrends/Virtual-currency-definitions-aml-cft-risk.html""}]","[{""body_hash"": ""sha256:c2aed2a0bb4233b1f743110618ed5e4d530ef74483a187c7d76fd1a530215c2e"", ""body_path"": ""sources/http_captures/fatf-virtual-currencies-key-definitions-2014/primary/www.fatf-gafi.org__content-dam-fatf-gafi-reports-Virtual-currency-key-definitions-and-potential-aml-cft-risks.pdf__40c190be0a.bin"", ""url"": ""https://www.fatf-gafi.org/content/dam/fatf-gafi/reports/Virtual-currency-key-definitions-and-potential-aml-cft-risks.pdf""}]",unadjudicated_risk_flag
fayzimatov-alqaeda-syria-ofac-2021-07,admitted,events/fayzimatov-alqaeda-syria-ofac-2021-07.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:9138b98dadd6b5c229099e886b200cc61f1d649e235d2cc4ceace8e428f6f0f1"", ""body_path"": ""sources/http_captures/fayzimatov-alqaeda-syria-ofac-2021-07/primary/ofac.treasury.gov__recent-actions-20210728__74c2273c08.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20210728""}, {""body_hash"": ""sha256:1dbebf420a418ec8e9db7698f6e32fc6c6f03b7b4ca6f3da3ced7d93c353edb6"", ""body_path"": ""sources/http_captures/fayzimatov-alqaeda-syria-ofac-2021-07/primary/home.treasury.gov__news-press-releases-jy0293__b9a2c681a6.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy0293""}]","[{""body_hash"": ""sha256:9138b98dadd6b5c229099e886b200cc61f1d649e235d2cc4ceace8e428f6f0f1"", ""body_path"": ""sources/http_captures/fayzimatov-alqaeda-syria-ofac-2021-07/primary/ofac.treasury.gov__recent-actions-20210728__74c2273c08.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20210728""}]",unadjudicated_risk_flag
fbi-bitcoin-intelligence-assessment-2012-04,rejected,events/fbi-bitcoin-intelligence-assessment-2012-04.yaml,0,offramp_cex,observed_no_change,retracted_no_enforcement_event_intelligence_assessment_leaked_document,"[{""matching_fields"": [""url""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""url"": ""https://www.justsecurity.org/wp-content/uploads/2014/04/FBI.CyberIntelligenceCriminalIntelligence.2012.pdf"", ""wayback"": ""https://web.archive.org/web/2012/https://www.justsecurity.org/wp-content/uploads/2014/04/FBI.CyberIntelligenceCriminalIntelligence.2012.pdf""}, {""url"": ""https://wikispooks.com/w/index.php?title=File:Bitcoin-FBI.pdf"", ""wayback"": ""https://web.archive.org/web/2012/https://wikispooks.com/w/index.php?title=File:Bitcoin-FBI.pdf""}, {""url"": ""https://bitcointalk.org/index.php?topic=216248.0"", ""wayback"": ""https://web.archive.org/web/2012/https://bitcointalk.org/index.php?topic=216248.0""}]","[{""url"": ""https://www.justsecurity.org/wp-content/uploads/2014/04/FBI.CyberIntelligenceCriminalIntelligence.2012.pdf"", ""wayback"": ""https://web.archive.org/web/2012/https://www.justsecurity.org/wp-content/uploads/2014/04/FBI.CyberIntelligenceCriminalIntelligence.2012.pdf""}]",unadjudicated_risk_flag
fincen-virtual-currency-msb-guidance-2013,admitted,events/fincen-virtual-currency-msb-guidance-2013.yaml,0,offramp_cex,observed_no_change,vc_exchanger_class_brought_under_bsa_msb_regime_no_per_event_cascade,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:88b50a08bfd2262ec81c02ed26b04ccc44725055bb4942f01203b93e207b74fc"", ""body_path"": ""sources/http_captures/fincen-virtual-currency-msb-guidance-2013/primary/web.archive.org__web-20161211230410-https-www.fincen.gov-resources-statutes-regulations-guidance-application-fincens-regulations-persons-administering__2cc2ece59a.html"", ""url"": ""https://www.fincen.gov/resources/statutes-regulations/guidance/application-fincens-regulations-persons-administering"", ""wayback"": ""https://web.archive.org/web/20161211230410/https://www.fincen.gov/resources/statutes-regulations/guidance/application-fincens-regulations-persons-administering""}]","[{""body_hash"": ""sha256:88b50a08bfd2262ec81c02ed26b04ccc44725055bb4942f01203b93e207b74fc"", ""body_path"": ""sources/http_captures/fincen-virtual-currency-msb-guidance-2013/primary/web.archive.org__web-20161211230410-https-www.fincen.gov-resources-statutes-regulations-guidance-application-fincens-regulations-persons-administering__2cc2ece59a.html"", ""url"": ""https://www.fincen.gov/resources/statutes-regulations/guidance/application-fincens-regulations-persons-administering"", ""wayback"": ""https://web.archive.org/web/20161211230410/https://www.fincen.gov/resources/statutes-regulations/guidance/application-fincens-regulations-persons-administering""}]",unadjudicated_risk_flag
france-amf-binance-psan-2022,admitted,events/france-amf-binance-psan-2022.yaml,0,offramp_cex,observed_no_change,binance_france_sas_psan_registered_no_rail_severance,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:7151127edae427d38cbeb3b117120c85f45dc84637b6be50d88270b8cd21c15c"", ""body_path"": ""sources/http_captures/france-amf-binance-psan-2022/primary/www.amf-france.org__en-warnings-white-lists-daspcasp-binance-france-sas__1cb688d206.html"", ""url"": ""https://www.amf-france.org/en/warnings/white-lists/daspcasp/binance-france-sas""}, {""body_hash"": ""sha256:fa06586b35a3e6ad8c46b309cbbc2236674e29aae57c85a3df9a10c7f27940bc"", ""body_path"": ""sources/http_captures/france-amf-binance-psan-2022/primary/web.archive.org__web-20220505091331-https-siecledigital.fr-2022-05-05-binance-enfin-reconnu-psan-en-france__85c0e78c4b.html"", ""url"": ""https://siecledigital.fr/2022/05/05/binance-enfin-reconnu-psan-en-france/"", ""wayback"": ""https://web.archive.org/web/20220505091331/https://siecledigital.fr/2022/05/05/binance-enfin-reconnu-psan-en-france/""}]","[{""body_hash"": ""sha256:7151127edae427d38cbeb3b117120c85f45dc84637b6be50d88270b8cd21c15c"", ""body_path"": ""sources/http_captures/france-amf-binance-psan-2022/primary/www.amf-france.org__en-warnings-white-lists-daspcasp-binance-france-sas__1cb688d206.html"", ""url"": ""https://www.amf-france.org/en/warnings/white-lists/daspcasp/binance-france-sas""}]",unadjudicated_risk_flag
fsb-crypto-asset-recommendations-2023,admitted,events/fsb-crypto-asset-recommendations-2023.yaml,0,offramp_cex,observed_no_change,fsb_2023_global_regulatory_framework_class_level_consensus,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:041a92923f92b2708c80628ef91371a8388b6882a3b62daa047646d51a6d5b47"", ""body_path"": ""sources/http_captures/fsb-crypto-asset-recommendations-2023/primary/www.fsb.org__2023-07-fsb-finalises-global-regulatory-framework-for-crypto-asset-activities__c2646966de.html"", ""url"": ""https://www.fsb.org/2023/07/fsb-finalises-global-regulatory-framework-for-crypto-asset-activities/""}, {""url"": ""https://www.fsb.org/2023/07/high-level-recommendations-for-the-regulation-supervision-and-oversight-of-crypto-asset-activities-and-markets-final-report/"", ""wayback"": ""https://web.archive.org/web/2023*/https://www.fsb.org/2023/07/high-level-recommendations-for-the-regulation-supervision-and-oversight-of-crypto-asset-activities-and-markets-final-report/""}, {""url"": ""https://www.fsb.org/2023/07/high-level-recommendations-for-the-regulation-supervision-and-oversight-of-global-stablecoin-arrangements-final-report/"", ""wayback"": ""https://web.archive.org/web/2023*/https://www.fsb.org/2023/07/high-level-recommendations-for-the-regulation-supervision-and-oversight-of-global-stablecoin-arrangements-final-report/""}]","[{""body_hash"": ""sha256:041a92923f92b2708c80628ef91371a8388b6882a3b62daa047646d51a6d5b47"", ""body_path"": ""sources/http_captures/fsb-crypto-asset-recommendations-2023/primary/www.fsb.org__2023-07-fsb-finalises-global-regulatory-framework-for-crypto-asset-activities__c2646966de.html"", ""url"": ""https://www.fsb.org/2023/07/fsb-finalises-global-regulatory-framework-for-crypto-asset-activities/""}]",unadjudicated_risk_flag
ftx-bankman-fried-doj-2022,admitted,events/ftx-bankman-fried-doj-2022.yaml,0,offramp_cex,observed_no_change,no_incremental_doj_attributable_offramp_change_after_preexisting_chapter_11_freeze,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}, {""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 1, ""trigger_source_index"": 3}, {""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 2, ""trigger_source_index"": 1}, {""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 3, ""trigger_source_index"": 2}]","[{""body_hash"": ""sha256:78f9ce2e758d146f6d6f48a3d14dde095b7eb64c693b13adca9474f9409b4719"", ""body_path"": ""sources/http_captures/ftx-bankman-fried-doj-2022/primary/www.justice.gov__d9-press-releases-attachments-2022-12-13-u.s._v._bankman-fried_indictment_0.pdf__ad5b705de1.bin"", ""url"": ""https://www.justice.gov/d9/press-releases/attachments/2022/12/13/u.s._v._bankman-fried_indictment_0.pdf""}, {""body_hash"": ""sha256:4908c20f3da88e9cb492819dbe55fdfd731ccaa997491de955ef8de480a47276"", ""body_path"": ""sources/http_captures/ftx-bankman-fried-doj-2022/primary/www.sec.gov__newsroom-press-releases-2022-219__923a9a0e93.html"", ""url"": ""https://www.sec.gov/newsroom/press-releases/2022-219""}, {""body_hash"": ""sha256:0be01c582e41a2ffd9042074660125186626665220ff6128dc6c0d021317d220"", ""body_path"": ""sources/http_captures/ftx-bankman-fried-doj-2022/primary/www.cftc.gov__PressRoom-PressReleases-8638-22__5a31c2a5d9.html"", ""url"": ""https://www.cftc.gov/PressRoom/PressReleases/8638-22""}, {""body_hash"": ""sha256:00d80a76a9f51da40965a60afc9327f10f2f2bbd3375ee900b39a7582ebdf3d6"", ""body_path"": ""sources/http_captures/ftx-bankman-fried-doj-2022/primary/www.prnewswire.com__news-releases-ftx-receives-court-approval-for-first-day-motions-301685748.html__ebf96d93a3.html"", ""url"": ""https://www.prnewswire.com/news-releases/ftx-receives-court-approval-for-first-day-motions-301685748.html""}]","[{""body_hash"": ""sha256:78f9ce2e758d146f6d6f48a3d14dde095b7eb64c693b13adca9474f9409b4719"", ""body_path"": ""sources/http_captures/ftx-bankman-fried-doj-2022/primary/www.justice.gov__d9-press-releases-attachments-2022-12-13-u.s._v._bankman-fried_indictment_0.pdf__ad5b705de1.bin"", ""url"": ""https://www.justice.gov/d9/press-releases/attachments/2022/12/13/u.s._v._bankman-fried_indictment_0.pdf""}, {""body_hash"": ""sha256:00d80a76a9f51da40965a60afc9327f10f2f2bbd3375ee900b39a7582ebdf3d6"", ""body_path"": ""sources/http_captures/ftx-bankman-fried-doj-2022/primary/www.prnewswire.com__news-releases-ftx-receives-court-approval-for-first-day-motions-301685748.html__ebf96d93a3.html"", ""url"": ""https://www.prnewswire.com/news-releases/ftx-receives-court-approval-for-first-day-motions-301685748.html""}, {""body_hash"": ""sha256:4908c20f3da88e9cb492819dbe55fdfd731ccaa997491de955ef8de480a47276"", ""body_path"": ""sources/http_captures/ftx-bankman-fried-doj-2022/primary/www.sec.gov__newsroom-press-releases-2022-219__923a9a0e93.html"", ""url"": ""https://www.sec.gov/newsroom/press-releases/2022-219""}, {""body_hash"": ""sha256:0be01c582e41a2ffd9042074660125186626665220ff6128dc6c0d021317d220"", ""body_path"": ""sources/http_captures/ftx-bankman-fried-doj-2022/primary/www.cftc.gov__PressRoom-PressReleases-8638-22__5a31c2a5d9.html"", ""url"": ""https://www.cftc.gov/PressRoom/PressReleases/8638-22""}]",unadjudicated_risk_flag
g20-roadmap-crypto-asset-policy-2023,admitted,events/g20-roadmap-crypto-asset-policy-2023.yaml,0,offramp_cex,observed_no_change,g20_2023_roadmap_crypto_asset_policy_endorsement,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:cdcd8299e4fda612e3ce9d6b9433c02cec7b44c2d50aa029059ece90257d1333"", ""body_path"": ""sources/http_captures/g20-roadmap-crypto-asset-policy-2023/primary/www.fsb.org__2023-09-imf-fsb-synthesis-paper-policies-for-crypto-assets__8208cb3562.html"", ""url"": ""https://www.fsb.org/2023/09/imf-fsb-synthesis-paper-policies-for-crypto-assets/""}, {""body_hash"": ""sha256:e0953161ceb157baf2c39b79167183c9adec9f2fbd995c3a5ac1cb8969309826"", ""body_path"": ""sources/http_captures/g20-roadmap-crypto-asset-policy-2023/primary/www.fsb.org__uploads-R070923-1.pdf__ea35302ca6.bin"", ""url"": ""https://www.fsb.org/uploads/R070923-1.pdf""}]","[{""body_hash"": ""sha256:cdcd8299e4fda612e3ce9d6b9433c02cec7b44c2d50aa029059ece90257d1333"", ""body_path"": ""sources/http_captures/g20-roadmap-crypto-asset-policy-2023/primary/www.fsb.org__2023-09-imf-fsb-synthesis-paper-policies-for-crypto-assets__8208cb3562.html"", ""url"": ""https://www.fsb.org/2023/09/imf-fsb-synthesis-paper-policies-for-crypto-assets/""}]",unadjudicated_risk_flag
g7-hiroshima-crypto-statement-2023,admitted,events/g7-hiroshima-crypto-statement-2023.yaml,0,offramp_cex,observed_no_change,g7_2023_hiroshima_communique_crypto_asset_statement,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:dbadd7042f21aabf09f9d0545d340a7f1a1e7fcfe3972264459953ea392903df"", ""body_path"": ""sources/http_captures/g7-hiroshima-crypto-statement-2023/primary/web.archive.org__web-20240315111921id_-https-www.mofa.go.jp-policy-economy-summit-hiroshima23-documents-pdf-Leaders_Communique_01_en.pdf__8325dd9829.bin"", ""url"": ""https://www.mofa.go.jp/policy/economy/summit/hiroshima23/documents/pdf/Leaders_Communique_01_en.pdf"", ""wayback"": ""https://web.archive.org/web/20240315111921id_/https://www.mofa.go.jp/policy/economy/summit/hiroshima23/documents/pdf/Leaders_Communique_01_en.pdf""}, {""url"": ""https://www.consilium.europa.eu/media/64497/g7-2023-hiroshima-leaders-communique.pdf"", ""wayback"": ""https://web.archive.org/web/2023/https://www.consilium.europa.eu/media/64497/g7-2023-hiroshima-leaders-communique.pdf""}]","[{""body_hash"": ""sha256:dbadd7042f21aabf09f9d0545d340a7f1a1e7fcfe3972264459953ea392903df"", ""body_path"": ""sources/http_captures/g7-hiroshima-crypto-statement-2023/primary/web.archive.org__web-20240315111921id_-https-www.mofa.go.jp-policy-economy-summit-hiroshima23-documents-pdf-Leaders_Communique_01_en.pdf__8325dd9829.bin"", ""url"": ""https://www.mofa.go.jp/policy/economy/summit/hiroshima23/documents/pdf/Leaders_Communique_01_en.pdf"", ""wayback"": ""https://web.archive.org/web/20240315111921id_/https://www.mofa.go.jp/policy/economy/summit/hiroshima23/documents/pdf/Leaders_Communique_01_en.pdf""}]",unadjudicated_risk_flag
genesis-market-ofac-2023-04,admitted,events/genesis-market-ofac-2023-04.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:02e921aab0d82ca5dae0a6e13e721b775f0eaf5837436d4598df3fec30912d1c"", ""body_path"": ""sources/http_captures/genesis-market-ofac-2023-04/primary/web.archive.org__web-20230405235346-https-home.treasury.gov-news-press-releases-jy1388__f6aa071506.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy1388"", ""wayback"": ""https://web.archive.org/web/20230405235346/https://home.treasury.gov/news/press-releases/jy1388""}]","[{""body_hash"": ""sha256:02e921aab0d82ca5dae0a6e13e721b775f0eaf5837436d4598df3fec30912d1c"", ""body_path"": ""sources/http_captures/genesis-market-ofac-2023-04/primary/web.archive.org__web-20230405235346-https-home.treasury.gov-news-press-releases-jy1388__f6aa071506.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy1388"", ""wayback"": ""https://web.archive.org/web/20230405235346/https://home.treasury.gov/news/press-releases/jy1388""}]",unadjudicated_risk_flag
