item_id,layer,trigger_timestamp,trigger_actor,target_identifiers,trigger_source_refs,layer_source_refs,reviewer_id,reviewed_at_utc,applicability,applicability_rationale,source_entailment,supported_claim,supporting_source_and_locator,furthest_supported_stage,measurement_coverage,negative_scope,negative_query_or_probe_artifact,negative_detection_limits,attribution_basis,uncertainty_notes
250abbbfe074d5c6cdd3,asset_onchain,2022-02-14 00:00:00+00:00,CA_Government,"{""actor_name"": ""Freedom Convoy funding network"", ""chains"": [""bitcoin""], ""entity"": ""canada_freedom_convoy_funding_network_target_2022""}","[{""body_hash"": ""sha256:fac09fbd776f03ca74a2a6fbafe17f46caa346a89980ca75e44b1aca40dd9d02"", ""body_path"": ""sources/http_captures/canada-convoy-freeze-2022/primary/canadagazette.gc.ca__rp-pr-p2-2022-2022-02-16-x1-html-sor-dors21-eng.html__798548451d.html"", ""url"": ""https://gazette.gc.ca/rp-pr/p2/2022/2022-02-16-x1/html/sor-dors21-eng.html""}]",[],,,,,,,,,,,,,,
251b9adfc6931b9402f5,offramp_cex,2023-09-09 00:00:00+00:00,G20,"{""actor_name"": ""G20-jurisdiction crypto-asset ecosystem"", ""entity"": ""g20_cryptoasset_policy_ecosystem_2023""}","[{""body_hash"": ""sha256:cdcd8299e4fda612e3ce9d6b9433c02cec7b44c2d50aa029059ece90257d1333"", ""body_path"": ""sources/http_captures/g20-roadmap-crypto-asset-policy-2023/primary/www.fsb.org__2023-09-imf-fsb-synthesis-paper-policies-for-crypto-assets__8208cb3562.html"", ""url"": ""https://www.fsb.org/2023/09/imf-fsb-synthesis-paper-policies-for-crypto-assets/""}, {""body_hash"": ""sha256:e0953161ceb157baf2c39b79167183c9adec9f2fbd995c3a5ac1cb8969309826"", ""body_path"": ""sources/http_captures/g20-roadmap-crypto-asset-policy-2023/primary/www.fsb.org__uploads-R070923-1.pdf__ea35302ca6.bin"", ""url"": ""https://www.fsb.org/uploads/R070923-1.pdf""}]","[{""body_hash"": ""sha256:cdcd8299e4fda612e3ce9d6b9433c02cec7b44c2d50aa029059ece90257d1333"", ""body_path"": ""sources/http_captures/g20-roadmap-crypto-asset-policy-2023/primary/www.fsb.org__2023-09-imf-fsb-synthesis-paper-policies-for-crypto-assets__8208cb3562.html"", ""url"": ""https://www.fsb.org/2023/09/imf-fsb-synthesis-paper-policies-for-crypto-assets/""}]",,,,,,,,,,,,,,
253afd2a3904e3b15f7f,l4_frontend,2021-07-08 00:00:00+00:00,IL_NBCTF,"{""actor_name"": ""Hamas al-Qassam Brigades donation-campaign address cluster"", ""addresses"": [""19D1iGzDr7FyAdiy3ZZdxMd6ttHj1kj6WW""], ""chains"": [""bitcoin"", ""ethereum"", ""tron"", ""binance_smart_chain"", ""dogecoin"", ""xrp"", ""litecoin"", ""stellar"", ""lisk""]}","[{""url"": ""https://www.chainalysis.com/blog/israel-hamas-cryptocurrency-seizure-july-2021/"", ""wayback"": ""https://web.archive.org/web/2021/https://www.chainalysis.com/blog/israel-hamas-cryptocurrency-seizure-july-2021/""}, {""url"": ""https://www.merklescience.com/blog/israel-issues-seizure-orders"", ""wayback"": ""https://web.archive.org/web/2021/https://www.merklescience.com/blog/israel-issues-seizure-orders""}, {""url"": ""https://www.theblock.co/post/110725/israeli-counterterror-authority-seizes-84-crypto-addresses-it-says-belong-to-hamas"", ""wayback"": ""https://web.archive.org/web/2021/https://www.theblock.co/post/110725/israeli-counterterror-authority-seizes-84-crypto-addresses-it-says-belong-to-hamas""}]",[],,,,,,,,,,,,,,
255f9815fd3ca2fe3d51,offramp_cex,2026-03-23 00:00:00+00:00,circle_usdc_issuer,"{""actor_name"": ""16 USDC business/service wallets (sealed NY civil case)"", ""addresses"": [""0x87d18ee84e8f4f5709cbf3500179a4c601da12ce"", ""0x9e2a58d257963a276452fff1be94c0eb7e2775cc"", ""0x4bd282c083d9ec35aa6c3e0f366d79f12f3a1630"", ""0x61f08d119974a3d9915f06765d83fe1aa677e543"", ""0x68416debc20d13e5ef694cdcac9506f4c1a20184"", ""0x258494a21d9ea90fcbcb9e22bd57c6899de0d995"", ""0x2704ba2d5d3544e6292d9aca536b6bbbfebd80e9"", ""0x5f9acf4e85aa7283e0c16dd94cbc942f9d625151"", ""0x22face80f43b857141e9752c3bae8c3309fcdd0f"", ""0xfb3a175ce3cb33d9f464a3c5ea0b834dae2aaaf6"", ""0xb25ea1d493b49a1ded42ac5b1208cc618f9a9b80"", ""0x090aac31fca0d19f91e30e02ec8217098a3a4446"", ""0xbfca3e2097baa1eb354e9d915180707dde1027f2"", ""0x3b848ac300b9e0d260e812b628b87a03d278db95"", ""0x00e84a0b678cd4584a9a377d334c810025970873"", ""0xf9e83020cccbd1a95f0f257a5a9e3d58149762f8""], ""chains"": [""ethereum""]}","[{""body_hash"": ""sha256:1fca05e20b1236ccc89862b94f29fd2c1fc1be7dfd64cc724d87398af30523d1"", ""body_path"": ""sources/http_captures/circle-usdc-sealed-civil-case-16-address-freeze-2026-03/primary/web.archive.org__web-20260407171557-https-www.ccn.com-news-crypto-circle-first-froze-16-usdc-wallets-and-now-unfreezing-them-heres-why__3f4a9b8e89.html"", ""url"": ""https://www.ccn.com/news/crypto/circle-first-froze-16-usdc-wallets-and-now-unfreezing-them-heres-why/"", ""wayback"": ""https://web.archive.org/web/20260407171557/https://www.ccn.com/news/crypto/circle-first-froze-16-usdc-wallets-and-now-unfreezing-them-heres-why/""}, {""body_hash"": ""sha256:1eab6ba1366fb1cf6829c03bf55be5c1cf46539d46d88e87fd08479a05a567af"", ""body_path"": ""sources/http_captures/circle-usdc-sealed-civil-case-16-address-freeze-2026-03/primary/web.archive.org__web-20260402130148-https-www.theblock.co-post-395190-circle-unfreezes-usdc__13c810b467.html"", ""url"": ""https://www.theblock.co/post/395190/circle-unfreezes-usdc"", ""wayback"": ""https://web.archive.org/web/20260402130148/https://www.theblock.co/post/395190/circle-unfreezes-usdc""}, {""body_hash"": ""sha256:9a0a0893c00282a06c25e29cd1fcca6ae946588ebd36214727fa3214e4304f61"", ""body_path"": ""sources/http_captures/circle-usdc-sealed-civil-case-16-address-freeze-2026-03/primary/blog.amlbot.com__circle-froze-16-business-hot-wallets-including-a-blockchain-bridge-smart-contract__9bf8691e70.html"", ""url"": ""https://blog.amlbot.com/circle-froze-16-business-hot-wallets-including-a-blockchain-bridge-smart-contract/"", ""wayback"": ""https://web.archive.org/web/20260531073322/https://blog.amlbot.com/circle-froze-16-business-hot-wallets-including-a-blockchain-bridge-smart-contract/""}]",[],,,,,,,,,,,,,,
256f0c13186f080f5808,asset_onchain,2020-09-16 00:00:00+00:00,US_OFAC,"{""actor_name"": ""KARASAVIDI + POTEKHIN"", ""addresses"": [""1Q6saNmqKkyFB9mFR68Ck8F7Dp7dTopF2W"", ""1DDA93oZPn7wte2eR1ABwcFoxUFxkKMwCf"", ""0xd882cfc20f52f2599d84b8e8d58c7fb62cfe344b"", ""5be5543ff73456ab9f2d207887e2af87322c651ea1a873c5b25b7ffae456c320"", ""LNwgtMxcKUQ51dw7bQL1yPQjBVZh6QEqsd"", ""t1g7wowvQ8gn2v8jrU1biyJ26sieNqNsBJy"", ""XnPFsRWTaSgiVauosEwQ6dEitGYXgwznz2"", ""GPwg61XoHqQPNmAucFACuQ5H9sGCDv9TpS"", ""1Q9UAQbcDezmyouFrzt94t4dSMxgsUfW1X"", ""1Kys8fqDen8NGFUJ6AFcXfFW5qquuTH4eh"", ""0x7F367cC41522cE07553e823bf3be79A889DEbe1B""], ""chains"": [""bitcoin"", ""ethereum"", ""ethereum_classic"", ""monero"", ""litecoin"", ""zcash"", ""dash"", ""bitcoin_gold""]}","[{""body_hash"": ""sha256:0683b60f1923123a2ee05c76a9fbad6b2e46665acaefc93366f8d2f0eb522cbd"", ""body_path"": ""sources/http_captures/russian-cyber-theft-ofac-2020/ofac-recent-actions/ofac.treasury.gov__recent-actions-20200916__183a1e9b84.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20200916"", ""wayback"": ""https://web.archive.org/web/20260421140559/https://ofac.treasury.gov/recent-actions/20200916""}, {""url"": ""https://home.treasury.gov/news/press-releases/sm1123""}]","[{""tx_hash"": ""0x4098800943f50ee7c5b7c7369bba2f3903ae5e59bd057aa00e2f98abed44d4a7"", ""url"": ""https://etherscan.io/tx/0x4098800943f50ee7c5b7c7369bba2f3903ae5e59bd057aa00e2f98abed44d4a7""}, {""body_hash"": ""sha256:3242f21ffc6d0052323d94b6ba90e0de379d38f91f87a0890dc66aa5c19cf259"", ""body_path"": ""sources/http_captures/russian-cyber-theft-ofac-2020/asset-layer-check/usdtbanlist.com__address-0xd882cfc20f52f2599d84b8e8d58c7fb62cfe344b.html"", ""url"": ""https://usdtbanlist.com/address/0xd882cfc20f52f2599d84b8e8d58c7fb62cfe344b""}, {""body_hash"": ""sha256:e70b6cff009eeed8e85496ba730d07734a2664a5d95a6d7863bd81dc3fd83815"", ""body_path"": ""sources/http_captures/russian-cyber-theft-ofac-2020/asset-layer-check/usdtbanlist.com__address-0x7F367cC41522cE07553e823bf3be79A889DEbe1B.html"", ""url"": ""https://usdtbanlist.com/address/0x7F367cC41522cE07553e823bf3be79A889DEbe1B""}]",,,,,,,,,,,,,,
257024df756313f437d4,l0_network,2022-04-05 00:00:00+00:00,US_OFAC,"{""canonical_domains"": [""garantex.io""], ""chains"": [""bitcoin"", ""ethereum""], ""entity"": ""garantex""}","[{""body_hash"": ""sha256:540aea9310913b96971bd7351997b4acdc869ca53b9f5c1b94914c3385d3dcc1"", ""body_path"": ""sources/http_captures/garantex-ofac-2022/backfill-1.3/ofac.treasury.gov__recent-actions-20220405__594c05f6bc.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20220405"", ""wayback"": ""https://web.archive.org/web/20260421105315/https://ofac.treasury.gov/recent-actions/20220405""}, {""body_hash"": ""sha256:0dfef579a81b5d191a82e76f2be1fedec10dbf1192665d69584501cee46f22cd"", ""body_path"": ""sources/http_captures/garantex-ofac-2022/backfill-1.3/home.treasury.gov__news-press-releases-jy0701__1d13c92377.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy0701"", ""wayback"": ""https://web.archive.org/web/20260421105351/https://home.treasury.gov/news/press-releases/jy0701""}]",[],,,,,,,,,,,,,,
2572551a7dc680d2a075,offramp_cex,2015-12-01 00:00:00+00:00,US_SEC,"{""actor_name"": ""GAW Miners / ZenMiner / Garza"", ""canonical_domains"": [""gawminers.com"", ""zenminer.com""], ""chains"": [""bitcoin""], ""entity"": ""gaw_miners_zenminer_garza_sec_targets_2015""}","[{""body_hash"": ""sha256:d10f47516e1342667f4a2eea6fb264cf048fdae2a224e56eea3661007c32e452"", ""body_path"": ""sources/http_captures/sec-garza-gaw-miners-zenminer-2015/primary/web.archive.org__web-20151205075931-https-www.sec.gov-litigation-litreleases-2015-lr23415.htm__d4bec17b63.html"", ""url"": ""https://www.sec.gov/litigation/litreleases/2015/lr23415.htm"", ""wayback"": ""https://web.archive.org/web/20151205075931/https://www.sec.gov/litigation/litreleases/2015/lr23415.htm""}, {""url"": ""https://www.sec.gov/files/litigation/complaints/2015/comp23415.pdf"", ""wayback"": ""https://web.archive.org/web/2015/https://www.sec.gov/files/litigation/complaints/2015/comp23415.pdf""}, {""body_hash"": ""sha256:32e325dc9a379e6fefa7ae8294e941363aefa26258af64f7908965e535f52d35"", ""body_path"": ""sources/http_captures/sec-garza-gaw-miners-zenminer-2015/primary/web.archive.org__web-20151204024842-https-www.sec.gov-news-pressrelease-2015-271.html__a27070a955.html"", ""url"": ""https://www.sec.gov/news/pressrelease/2015-271.html"", ""wayback"": ""https://web.archive.org/web/20151204024842/https://www.sec.gov/news/pressrelease/2015-271.html""}]",[],,,,,,,,,,,,,,
258a7e5c416dae138e2e,l3_rpc,2024-07-02 00:00:00+00:00,TR_CMB,"{""actor_name"": ""Turkish Crypto Asset Service Providers (class)"", ""entity"": ""turkey_casp_licensing_sector_target_2024""}","[{""body_hash"": ""sha256:ed04b5a959c6af7fb7458f3765dfb21be44bcaad4e35e845ff3dfb073d52ea0f"", ""body_path"": ""sources/http_captures/turkey-cmb-casp-licensing-law-7518-2024/v0_3_repair/www.resmigazete.gov.tr__eskiler-2024-07-20240702.htm__f1bf1bc7cb.html"", ""url"": ""https://www.resmigazete.gov.tr/eskiler/2024/07/20240702.htm""}, {""body_hash"": ""sha256:ed04b5a959c6af7fb7458f3765dfb21be44bcaad4e35e845ff3dfb073d52ea0f"", ""body_path"": ""sources/http_captures/turkey-cmb-casp-licensing-law-7518-2024/v0_3_repair/www.resmigazete.gov.tr__eskiler-2024-07-20240702.htm__f1bf1bc7cb.html"", ""url"": ""https://www.resmigazete.gov.tr/eskiler/2024/07/20240702.htm""}, {""body_hash"": ""sha256:cf94f2abf3db27c710990cd7145c74f2969bb2af85c417b674a952fa179e1367"", ""body_path"": ""sources/http_captures/turkey-cmb-casp-licensing-law-7518-2024/v0_3_repair/kesikli.com__news-insight-2024-07-26-turkiyes-new-crypto-law-transforming-the-turkish-crypto-market__9cb1a126ad.html"", ""url"": ""https://kesikli.com/news-insight/2024-07-26-turkiyes-new-crypto-law-transforming-the-turkish-crypto-market/""}]",[],,,,,,,,,,,,,,
25a1e1751f1426b7ec21,l0_network,2022-08-10 00:00:00+00:00,etherscan,"{""actor_name"": ""Etherscan (etherscan.io)"", ""canonical_domains"": [""etherscan.io""], ""chains"": [""ethereum""], ""entity"": ""etherscan_tornado_cash_ofac_label_policy_2022"", ""protocol"": ""etherscan""}","[{""url"": ""https://etherscan.io/address/0x7ff9cfad3877f21d41da833e2f775db0569ee3d9"", ""wayback"": ""https://web.archive.org/web/2022/https://etherscan.io/address/0x7ff9cfad3877f21d41da833e2f775db0569ee3d9""}, {""url"": ""https://etherscan.io/address/0xa0e1c89ef1a489c9c7de96311ed5ce5d32c20e4b"", ""wayback"": ""https://web.archive.org/web/2022/https://etherscan.io/address/0xa0e1c89ef1a489c9c7de96311ed5ce5d32c20e4b""}, {""url"": ""https://info.etherscan.com/public-name-tags-labels/"", ""wayback"": ""https://web.archive.org/web/2022/https://info.etherscan.com/public-name-tags-labels/""}]",[],,,,,,,,,,,,,,
25dbd6bac07f24d87968,l4_frontend,2017-12-28 00:00:00+00:00,DZ_GOVT,"{""actor_name"": ""Algerian crypto users / exchanges / merchants (class)"", ""entity"": ""algerian_crypto_ecosystem_finance_law_prohibition_2018""}","[{""body_hash"": ""sha256:0e73a9f71de0d7514761b7667ac22d9ceeafb13b408fd4e98ec8072eb4bdb2a7"", ""body_path"": ""sources/http_captures/algeria-finance-law-2018-crypto-prohibition/primary/web.archive.org__web-20190312173325id_-https-www.joradp.dz-FTP-jo-francais-2017-F2017076.pdf__6c420ff786.bin"", ""url"": ""https://www.joradp.dz/FTP/jo-francais/2017/F2017076.pdf"", ""wayback"": ""https://web.archive.org/web/20190312173325id_/https://www.joradp.dz/FTP/jo-francais/2017/F2017076.pdf""}]",[],,,,,,,,,,,,,,
25e77fd3cabdd2b05bd5,l3_rpc,2026-06-02 00:00:00+00:00,US_OFAC,"{""entity"": ""Nobitex; Wallex; Bitpin; Ramzinex (Iranian crypto exchanges)""}","[{""url"": ""https://home.treasury.gov/news/press-releases/sb0519""}, {""body_hash"": ""sha256:d0b1b114d0e3277bbe52c50e4de22fe998f83dc63c2057f7741e89c73a25046d"", ""body_path"": ""sources/http_captures/nobitex-iran-exchanges-economic-fury-2026/secondary/www.elliptic.co__blog-ofac-sanctions-nobitex-and-three-other-iranian-cryptoasset-exchanges__586854ed64.html"", ""url"": ""https://www.elliptic.co/blog/ofac-sanctions-nobitex-and-three-other-iranian-cryptoasset-exchanges""}]",[],,,,,,,,,,,,,,
2604c410634b7c28e435,l1_consensus,2024-12-06 00:00:00+00:00,PUMP_FUN_OPERATORS,"{""actor_name"": ""Pump.fun (frontend operators)"", ""canonical_domains"": [""pump.fun""], ""chains"": [""solana""], ""entity"": ""pump_fun_uk_geofence_frontend_target_2024"", ""protocol"": ""pump_fun_launchpad""}","[{""url"": ""https://pump.fun/"", ""wayback"": ""https://web.archive.org/web/2024/https://pump.fun/""}, {""url"": ""https://www.fca.org.uk/news/warnings/pumpfun"", ""wayback"": ""https://web.archive.org/web/2024/https://www.fca.org.uk/news/warnings/pumpfun""}, {""url"": ""https://www.theblock.co/post/329804/uk-top-financial-regulator-says-pump-fun-doesnt-have-its-permission-to-do-business-in-the-country"", ""wayback"": ""https://web.archive.org/web/2024/https://www.theblock.co/post/329804/uk-top-financial-regulator-says-pump-fun-doesnt-have-its-permission-to-do-business-in-the-country""}, {""url"": ""https://cryptoslate.com/pump-fun-updates-terms-to-block-uk-users-days-after-fca-warning/"", ""wayback"": ""https://web.archive.org/web/2024/https://cryptoslate.com/pump-fun-updates-terms-to-block-uk-users-days-after-fca-warning/""}, {""url"": ""https://www.cryptotimes.io/2024/12/06/pump-fun-bans-uk-traders-in-response-to-fca-warning/"", ""wayback"": ""https://web.archive.org/web/2024/https://www.cryptotimes.io/2024/12/06/pump-fun-bans-uk-traders-in-response-to-fca-warning/""}]",[],,,,,,,,,,,,,,
26302c017c694950eb8b,l4_frontend,2024-07-10 00:00:00+00:00,US_DOJ_SDNY,"{""actor_name"": ""BitMEX (HDR Global Trading Limited)"", ""canonical_domains"": [""bitmex.com""], ""chains"": [""bitcoin""], ""entity"": ""hdr_global_trading_bitmex_fincen_target_2024""}","[{""body_hash"": ""sha256:0147c00f36bee0d1f22054254864fbc143a476112f6933b5bf05a27dc7605c83"", ""body_path"": ""sources/http_captures/bitmex-fincen-2024/primary/web.archive.org__web-20240710201047-https-www.justice.gov-usao-sdny-pr-global-cryptocurrency-exchange-bitmex-pleads-guilty-bank-secrecy-act-offense__61d5257c8a.html"", ""url"": ""https://www.justice.gov/usao-sdny/pr/global-cryptocurrency-exchange-bitmex-pleads-guilty-bank-secrecy-act-offense"", ""wayback"": ""https://web.archive.org/web/20240710201047/https://www.justice.gov/usao-sdny/pr/global-cryptocurrency-exchange-bitmex-pleads-guilty-bank-secrecy-act-offense""}, {""body_hash"": ""sha256:a0f7d164078d4d3ceee2599157e8509a3cdc7254de3ab2c7a5ce3dec5ed41168"", ""body_path"": ""sources/http_captures/bitmex-fincen-2024/primary/web.archive.org__web-20250115213223-https-www.justice.gov-usao-sdny-pr-global-cryptocurrency-exchange-bitmex-fined-100-million-violating-bank-secrecy-act__9cd27f0931.html"", ""url"": ""https://www.justice.gov/usao-sdny/pr/global-cryptocurrency-exchange-bitmex-fined-100-million-violating-bank-secrecy-act"", ""wayback"": ""https://web.archive.org/web/20250115213223/https://www.justice.gov/usao-sdny/pr/global-cryptocurrency-exchange-bitmex-fined-100-million-violating-bank-secrecy-act""}]",[],,,,,,,,,,,,,,
264604f603eaa6f7f7b1,l0_network,2013-03-18 00:00:00+00:00,US_FINCEN,"{""actor_name"": ""Virtual currency administrators and exchangers (US BSA money transmitters)"", ""chains"": [""bitcoin""], ""entity"": ""fincen_virtual_currency_administrators_exchangers_bsa_class_2013""}","[{""body_hash"": ""sha256:88b50a08bfd2262ec81c02ed26b04ccc44725055bb4942f01203b93e207b74fc"", ""body_path"": ""sources/http_captures/fincen-virtual-currency-msb-guidance-2013/primary/web.archive.org__web-20161211230410-https-www.fincen.gov-resources-statutes-regulations-guidance-application-fincens-regulations-persons-administering__2cc2ece59a.html"", ""url"": ""https://www.fincen.gov/resources/statutes-regulations/guidance/application-fincens-regulations-persons-administering"", ""wayback"": ""https://web.archive.org/web/20161211230410/https://www.fincen.gov/resources/statutes-regulations/guidance/application-fincens-regulations-persons-administering""}]",[],,,,,,,,,,,,,,
265aa432d29d10c22e3e,offramp_cex,2023-05-31 00:00:00+00:00,EU_Council,"{""actor_name"": ""EU-operating Crypto-Asset Service Providers (TFR-Recast-regulated)"", ""entity"": ""eu_tfr_recast_casp_ecosystem_2023""}","[{""body_hash"": ""sha256:6d2fde2549fcf25aca4602a9c693eec1589740e5a83f0cb26d303c7ec90c064e"", ""body_path"": ""sources/http_captures/eu-tfr-recast-2023/v0_3_repair/eur-lex.europa.eu__legal-content-EN-TXT__90a91a2c77.html"", ""url"": ""https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32023R1113"", ""wayback"": ""https://web.archive.org/web/20260516000000/https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32023R1113""}, {""body_hash"": ""sha256:6d2fde2549fcf25aca4602a9c693eec1589740e5a83f0cb26d303c7ec90c064e"", ""body_path"": ""sources/http_captures/eu-tfr-recast-2023/v0_3_repair/eur-lex.europa.eu__legal-content-EN-TXT__90a91a2c77.html"", ""url"": ""https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32023R1113""}]","[{""body_hash"": ""sha256:6d2fde2549fcf25aca4602a9c693eec1589740e5a83f0cb26d303c7ec90c064e"", ""body_path"": ""sources/http_captures/eu-tfr-recast-2023/v0_3_repair/eur-lex.europa.eu__legal-content-EN-TXT__90a91a2c77.html"", ""url"": ""https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32023R1113"", ""wayback"": ""https://web.archive.org/web/20260516000000/https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32023R1113""}, {""body_hash"": ""sha256:6d2fde2549fcf25aca4602a9c693eec1589740e5a83f0cb26d303c7ec90c064e"", ""body_path"": ""sources/http_captures/eu-tfr-recast-2023/v0_3_repair/eur-lex.europa.eu__legal-content-EN-TXT__90a91a2c77.html"", ""url"": ""https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32023R1113"", ""wayback"": ""https://web.archive.org/web/20260516000001/https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32023R1113""}]",,,,,,,,,,,,,,
266b17986340368b9422,l4_frontend,2022-08-18 00:00:00+00:00,MAKERDAO_GOVERNANCE,"{""actor_name"": ""MakerDAO governance community (MKR voters + Maker Foundation contributors)"", ""canonical_domains"": [""makerdao.com"", ""forum.makerdao.com"", ""vote.makerdao.com""], ""chains"": [""ethereum""], ""entity"": ""makerdao_governance"", ""protocol"": ""makerdao""}","[{""body_hash"": ""sha256:e734f0cb863bd383c37d603fb8c97b4a0c744a5e836f815c6c6ae7355c8028d7"", ""body_path"": ""sources/http_captures/makerdao-emergency-shutdown-contingency-2022-08/v0_3_primary_repair/forum.makerdao.com__search-query.json__b739eca00a.json"", ""url"": ""https://forum.makerdao.com/search/query.json?term=USDC%20Tornado%20Cash""}, {""body_hash"": ""sha256:b6ef9c09a692eafc7774c8bdbd73f15a5a4cdee6532a664e9ba36b97ecd03dbb"", ""body_path"": ""sources/http_captures/makerdao-emergency-shutdown-contingency-2022-08/v0_3_primary_repair/forum.makerdao.com__t-circle-started-freezing-usdc-which-went-through-tornado-cash-17101.json__25e3081f17.json"", ""url"": ""https://forum.makerdao.com/t/circle-started-freezing-usdc-which-went-through-tornado-cash/17101.json""}, {""url"": ""https://thedefiant.io/news/defi/tornado-impact-makerdao-dai"", ""wayback"": ""https://web.archive.org/web/2022/https://thedefiant.io/news/defi/tornado-impact-makerdao-dai""}, {""url"": ""https://decrypt.co/107273/makerdao-founder-dai-drop-dollar-peg-tornado-cash-usdc"", ""wayback"": ""https://web.archive.org/web/2022/https://decrypt.co/107273/makerdao-founder-dai-drop-dollar-peg-tornado-cash-usdc""}, {""url"": ""https://www.coindesk.com/business/2022/08/18/makerdao-prepares-emergency-shutdown-contingency-in-case-of-usdc-sanctions"", ""wayback"": ""https://web.archive.org/web/2022/https://www.coindesk.com/business/2022/08/18/makerdao-prepares-emergency-shutdown-contingency-in-case-of-usdc-sanctions""}, {""url"": ""https://cryptoslate.com/makerdao-plans-against-sanctions-from-usdc-exposure/"", ""wayback"": ""https://web.archive.org/web/2022/https://cryptoslate.com/makerdao-plans-against-sanctions-from-usdc-exposure/""}]",[],,,,,,,,,,,,,,
2679dfc53e2e22a78c93,l0_network,2021-07-02 00:00:00+00:00,TH_SEC,"{""actor_name"": ""Binance Holdings Ltd. (TH cohort) + Bybit Fintech Limited (TH cohort)"", ""canonical_domains"": [""binance.com"", ""bybit.com""], ""entity"": ""Binance Holdings Ltd. (TH cohort) + Bybit Fintech Limited (TH cohort)""}","[{""body_hash"": ""sha256:ccde39d696241c09db1794f3ad90c7203603d170f724379b43dd2b62f147fe77"", ""body_path"": ""sources/http_captures/thailand-sec-binance-bybit-c-and-d-2021/primary/web.archive.org__web-20210702090802-https-www.sec.or.th-EN-Pages-News_Detail.aspx__8f919efcf2.html"", ""url"": ""https://www.sec.or.th/EN/Pages/News_Detail.aspx?SECID=9017"", ""wayback"": ""https://web.archive.org/web/20210702090802/https://www.sec.or.th/EN/Pages/News_Detail.aspx?SECID=9017""}]",[],,,,,,,,,,,,,,
267c9fc245c6b4dd7c2e,l0_network,2014-02-20 00:00:00+00:00,JO_CBJ,"{""actor_name"": ""Jordanian banks / exchange / payment-card companies (CBJ circular class)"", ""chains"": [""bitcoin""], ""entity"": ""Jordanian banks / exchange / payment-card companies (CBJ circular class)""}","[{""body_hash"": ""sha256:ae9d42c14ef10bd12b4e49931a54458ce0c101801b622c7437e5c99d919ec352"", ""body_path"": ""sources/http_captures/jordan-cbj-bank-crypto-prohibition-2014/primary-cbj-circular-v1/www.cbj.gov.jo__ebv4.0-root_storage-en-eb_list_page-43d7c49d-bc5a-49d0-9706-88c4d2b69c3d.pdf__b9ea6f6884.bin"", ""url"": ""https://www.cbj.gov.jo/ebv4.0/root_storage/en/eb_list_page/43d7c49d-bc5a-49d0-9706-88c4d2b69c3d.pdf""}, {""body_hash"": ""sha256:9f9f631cf97a11196c95f74397f8bcb878d642df7f154cb90368cce2c9ad7377"", ""body_path"": ""sources/http_captures/jordan-cbj-bank-crypto-prohibition-2014/primary/web.archive.org__web-20140301000000-https-jordantimes.com-news-local-central-bank-warns-against-using-bitcoin__4e33a43799.html"", ""url"": ""https://web.archive.org/web/20140301000000/https://jordantimes.com/news/local/central-bank-warns-against-using-bitcoin"", ""wayback"": ""https://web.archive.org/web/20150710120306/http://www.jordantimes.com/news/local/central-bank-warns-against-using-bitcoin""}]",[],,,,,,,,,,,,,,
267f5294f528b3d99d84,l4_frontend,2022-10-06 00:00:00+00:00,EU_Council,"{""actor_name"": ""Russian nationals / residents / Russian-established entities (EU CASP customers, full ban, no threshold)"", ""entity"": ""russian_persons_entities_eu_casp_full_ban_2022""}","[{""body_hash"": ""sha256:b5db24a051dcc8184b6ac1b5a549fdeedbe07255bb476109e6db61b4edca9472"", ""body_path"": ""sources/http_captures/eu-russia-full-crypto-wallet-ban-2022/primary/eur-lex.europa.eu__legal-content-EN-TXT__c4d6e513a2.html"", ""url"": ""https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32022R1904"", ""wayback"": ""https://web.archive.org/web/2022/https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32022R1904""}]",[],,,,,,,,,,,,,,
2689fb32049f69362d64,l1_consensus,2021-03-29 00:00:00+00:00,US_SEC,"{""actor_name"": ""LBRY, Inc."", ""canonical_domains"": [""lbry.com"", ""odysee.com""], ""entity"": ""lbry_lbc_sec_enforcement_target_2021""}","[{""body_hash"": ""sha256:4b5f930697a111c534f596767de2147c9c3f2457277fba8bd3418c4789451c06"", ""body_path"": ""sources/http_captures/sec-lbry-lbc-unregistered-securities-2021-03/primary/web.archive.org__web-20241207235421-https-www.sec.gov-enforcement-litigation-litigation-releases-lr-25573__4db1f7573e.html"", ""url"": ""https://www.sec.gov/enforcement-litigation/litigation-releases/lr-25573"", ""wayback"": ""https://web.archive.org/web/20241207235421/https://www.sec.gov/enforcement-litigation/litigation-releases/lr-25573""}]",[],,,,,,,,,,,,,,
