action_slug,action_url,date_candidate,release_date,source_path,body_hash,body_line,proposed_action_type,proposed_list_scope,explicit_header
20220324,https://ofac.treasury.gov/recent-actions/20220324,2022-03-24,2022-03-24,sources/validation_frame/actions/20220324.html,sha256:5a7543e5b3847071a55ebbfdf0f7eb146fd15747ee403079b64c57ec254b21d2,353,addition,sdn,The following entities have been added to OFAC's SDN List:
20220324,https://ofac.treasury.gov/recent-actions/20220324,2022-03-24,2022-03-24,sources/validation_frame/actions/20220324.html,sha256:5a7543e5b3847071a55ebbfdf0f7eb146fd15747ee403079b64c57ec254b21d2,403,addition,sdn,The following vessel has been added to OFAC's SDN List:
20220324,https://ofac.treasury.gov/recent-actions/20220324,2022-03-24,2022-03-24,sources/validation_frame/actions/20220324.html,sha256:5a7543e5b3847071a55ebbfdf0f7eb146fd15747ee403079b64c57ec254b21d2,405,update,sdn,The following changes have been made to OFAC's SDN List:
20220325,https://ofac.treasury.gov/recent-actions/20220325,2022-03-25,2022-03-25,sources/validation_frame/actions/20220325.html,sha256:e7265a43b29df998324b597898c822214086da620ecc109bd821438118301acc,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220325,https://ofac.treasury.gov/recent-actions/20220325,2022-03-25,2022-03-25,sources/validation_frame/actions/20220325.html,sha256:e7265a43b29df998324b597898c822214086da620ecc109bd821438118301acc,15,addition,sdn,The following entities have been added to OFAC's SDN List:
20220330,https://ofac.treasury.gov/recent-actions/20220330,2022-03-30,2022-03-30,sources/validation_frame/actions/20220330.html,sha256:0b03d4818fdf3b1b5a4379f805e743de2f1759fdc86a672529f45ffc25473055,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20220330,https://ofac.treasury.gov/recent-actions/20220330,2022-03-30,2022-03-30,sources/validation_frame/actions/20220330.html,sha256:0b03d4818fdf3b1b5a4379f805e743de2f1759fdc86a672529f45ffc25473055,5,addition,sdn,The following entities have been added to OFAC's SDN List:
20220331,https://ofac.treasury.gov/recent-actions/20220331,2022-03-31,2022-03-31,sources/validation_frame/actions/20220331.html,sha256:1f90371505bb9397347ba71b8a4ae79abf7e4930797352594b04cf8b7c2ed80d,3,unclassified_mixed_marker,sdn,"In addition, the following names have been added or deleted from OFAC's list of Specially Designated Nationals."
20220331,https://ofac.treasury.gov/recent-actions/20220331,2022-03-31,2022-03-31,sources/validation_frame/actions/20220331.html,sha256:1f90371505bb9397347ba71b8a4ae79abf7e4930797352594b04cf8b7c2ed80d,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220331,https://ofac.treasury.gov/recent-actions/20220331,2022-03-31,2022-03-31,sources/validation_frame/actions/20220331.html,sha256:1f90371505bb9397347ba71b8a4ae79abf7e4930797352594b04cf8b7c2ed80d,19,addition,sdn,The following entities have been added to OFAC's SDN List:
20220331,https://ofac.treasury.gov/recent-actions/20220331,2022-03-31,2022-03-31,sources/validation_frame/actions/20220331.html,sha256:1f90371505bb9397347ba71b8a4ae79abf7e4930797352594b04cf8b7c2ed80d,41,removal,sdn,The following deletions have been made to OFAC's SDN List:
20220401,https://ofac.treasury.gov/recent-actions/20220401,2022-04-01,2022-04-01,sources/validation_frame/actions/20220401.html,sha256:d6685ae3618a17f99efd6162396fed3ed1932b70c897d179252ab07c27490380,3,addition,sdn,The following entities have been added to OFAC's SDN List:
20220405,https://ofac.treasury.gov/recent-actions/20220405,2022-04-05,2022-04-05,sources/validation_frame/actions/20220405.html,sha256:dce57e4bdf45c1b62a02a0ebd1ac0d0102b478802fa6a6859b063f30cfac4a95,3,addition,sdn,The following entities have been added to OFAC's SDN List:
20220406,https://ofac.treasury.gov/recent-actions/20220406,2022-04-06,2022-04-06,sources/validation_frame/actions/20220406.html,sha256:05c2ca9a5f654196557b61ea72d611c87bd9e9d143daddd842056d5434cf8e10,3,addition,sdn,"In addition, the following names have been added to OFAC's list of Specially Designated Nationals."
20220406,https://ofac.treasury.gov/recent-actions/20220406,2022-04-06,2022-04-06,sources/validation_frame/actions/20220406.html,sha256:05c2ca9a5f654196557b61ea72d611c87bd9e9d143daddd842056d5434cf8e10,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220406,https://ofac.treasury.gov/recent-actions/20220406,2022-04-06,2022-04-06,sources/validation_frame/actions/20220406.html,sha256:05c2ca9a5f654196557b61ea72d611c87bd9e9d143daddd842056d5434cf8e10,24,addition,sdn,The following entities have been added to OFAC's SDN List:
20220406,https://ofac.treasury.gov/recent-actions/20220406,2022-04-06,2022-04-06,sources/validation_frame/actions/20220406.html,sha256:05c2ca9a5f654196557b61ea72d611c87bd9e9d143daddd842056d5434cf8e10,75,addition,sdn,The following vessels have been added to OFAC's SDN List:
20220406,https://ofac.treasury.gov/recent-actions/20220406,2022-04-06,2022-04-06,sources/validation_frame/actions/20220406.html,sha256:05c2ca9a5f654196557b61ea72d611c87bd9e9d143daddd842056d5434cf8e10,81,update,sdn,The following changes have been made to OFAC's SDN List:
20220406_33,https://ofac.treasury.gov/recent-actions/20220406_33,2022-04-06,2022-04-06,sources/validation_frame/actions/20220406_33.html,sha256:641bc330b902be761ddfe1903fa1a5fe8669b602ec70cea6dfe108d3dc6743f2,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220407,https://ofac.treasury.gov/recent-actions/20220407,2022-04-07,2022-04-07,sources/validation_frame/actions/20220407.html,sha256:5a28c8750d14ed7a985d0cade45d1396fceac11ec14bf3454af09b9d481d8a11,3,unclassified_mixed_marker,sdn,"In addition, the following names have been added or updated to OFAC's list of Specially Designated Nationals."
20220407,https://ofac.treasury.gov/recent-actions/20220407,2022-04-07,2022-04-07,sources/validation_frame/actions/20220407.html,sha256:5a28c8750d14ed7a985d0cade45d1396fceac11ec14bf3454af09b9d481d8a11,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220407,https://ofac.treasury.gov/recent-actions/20220407,2022-04-07,2022-04-07,sources/validation_frame/actions/20220407.html,sha256:5a28c8750d14ed7a985d0cade45d1396fceac11ec14bf3454af09b9d481d8a11,14,addition,sdn,The following entities have been added to OFAC's SDN List:
20220407,https://ofac.treasury.gov/recent-actions/20220407,2022-04-07,2022-04-07,sources/validation_frame/actions/20220407.html,sha256:5a28c8750d14ed7a985d0cade45d1396fceac11ec14bf3454af09b9d481d8a11,44,update,sdn,The following changes have been made to OFAC's SDN List:
20220411,https://ofac.treasury.gov/recent-actions/20220411,2022-04-11,2022-04-11,sources/validation_frame/actions/20220411.html,sha256:84f2b9f01e4365da22aa33ee73d0b4b0d3e2f0221bf0296e4afd58d122a9c990,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220411,https://ofac.treasury.gov/recent-actions/20220411,2022-04-11,2022-04-11,sources/validation_frame/actions/20220411.html,sha256:84f2b9f01e4365da22aa33ee73d0b4b0d3e2f0221bf0296e4afd58d122a9c990,11,addition,sdn,The following entity has been added to OFAC's SDN List:
20220411,https://ofac.treasury.gov/recent-actions/20220411,2022-04-11,2022-04-11,sources/validation_frame/actions/20220411.html,sha256:84f2b9f01e4365da22aa33ee73d0b4b0d3e2f0221bf0296e4afd58d122a9c990,13,removal,sdn,The following deletions have been made to OFAC's SDN List:
20220411_33,https://ofac.treasury.gov/recent-actions/20220411_33,2022-04-11,2022-04-11,sources/validation_frame/actions/20220411_33.html,sha256:722d5b11e38f9a8694c5c9cf46fe3dbcbda32f64a30291b1e3a128ea8eed83f3,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220411_33,https://ofac.treasury.gov/recent-actions/20220411_33,2022-04-11,2022-04-11,sources/validation_frame/actions/20220411_33.html,sha256:722d5b11e38f9a8694c5c9cf46fe3dbcbda32f64a30291b1e3a128ea8eed83f3,11,addition,sdn,The following entities have been added to OFAC's SDN List:
20220411_33,https://ofac.treasury.gov/recent-actions/20220411_33,2022-04-11,2022-04-11,sources/validation_frame/actions/20220411_33.html,sha256:722d5b11e38f9a8694c5c9cf46fe3dbcbda32f64a30291b1e3a128ea8eed83f3,16,update,sdn,The following changes have been made to OFAC's SDN List:
20220414,https://ofac.treasury.gov/recent-actions/20220414,2022-04-14,2022-04-14,sources/validation_frame/actions/20220414.html,sha256:9b73b0658be75cf913496778311712f4c5276ca96d477445033767454040a76d,3,update,sdn,The following changes have been made to OFAC's SDN List:
20220420,https://ofac.treasury.gov/recent-actions/20220420,2022-04-20,2022-04-20,sources/validation_frame/actions/20220420.html,sha256:8a45be83c31ee6ff4bcaab824f52b35548bcd371a00623c2ba67d6ad753d9e60,3,unclassified_mixed_marker,sdn,"In addition, the following names have been added or updated to OFAC's list of Specially Designated Nationals."
20220420,https://ofac.treasury.gov/recent-actions/20220420,2022-04-20,2022-04-20,sources/validation_frame/actions/20220420.html,sha256:8a45be83c31ee6ff4bcaab824f52b35548bcd371a00623c2ba67d6ad753d9e60,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20220420,https://ofac.treasury.gov/recent-actions/20220420,2022-04-20,2022-04-20,sources/validation_frame/actions/20220420.html,sha256:8a45be83c31ee6ff4bcaab824f52b35548bcd371a00623c2ba67d6ad753d9e60,35,addition,sdn,The following entities have been added to OFAC's SDN List:
