action_url,action_slug,listing_title,date_candidate,year,listing_source_path,listing_body_hash,fetch_status,source_path,body_hash,release_date,body_present,extraction_status,explicit_eth_rows,unclassified_hex_count
https://ofac.treasury.gov/recent-actions/20220124,20220124,Issuance of Ukraine-related General Licenses 13Q and 15K and Amended Frequently Asked Questions,2022-01-24,2022,sources/validation_frame/listings/2022/017.html,sha256:53bc6912b234c7f0e0b493b7ad4f5c9e1192b670faefbdca742f1cdcd972ebdc,retrieved,sources/validation_frame/actions/20220124.html,sha256:508434de23993eed960ea4b46d963c54d3ae6f9c39c411b6acd59255fc2bec2d,2022-01-24,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220126,20220126,Publication of Business Advisory on Heightened Risks Associated with doing Business in Burma,2022-01-26,2022,sources/validation_frame/listings/2022/017.html,sha256:53bc6912b234c7f0e0b493b7ad4f5c9e1192b670faefbdca742f1cdcd972ebdc,retrieved,sources/validation_frame/actions/20220126.html,sha256:8d1c74adae931b760a418e44d849da236dc05c8b97589c61edb04af9837f34a5,2022-01-26,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220131,20220131,Burma-related Designations; Counter Terrorism Designation Removal,2022-01-31,2022,sources/validation_frame/listings/2022/017.html,sha256:53bc6912b234c7f0e0b493b7ad4f5c9e1192b670faefbdca742f1cdcd972ebdc,retrieved,sources/validation_frame/actions/20220131.html,sha256:bbc701659b6753e6b6c69d5b19a605aa229450fdea2cf2364af931d5a48efe28,2022-01-31,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220202,20220202,Issuance of Counter Terrorism-related Frequently Asked Questions,2022-02-02,2022,sources/validation_frame/listings/2022/017.html,sha256:53bc6912b234c7f0e0b493b7ad4f5c9e1192b670faefbdca742f1cdcd972ebdc,retrieved,sources/validation_frame/actions/20220202.html,sha256:52bebfe1d00797857d29c13fc7d6ff5c2136e9420e77d22233ceb844e21a32b1,2022-02-02,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220203,20220203,Counter Terrorism Designation,2022-02-03,2022,sources/validation_frame/listings/2022/017.html,sha256:53bc6912b234c7f0e0b493b7ad4f5c9e1192b670faefbdca742f1cdcd972ebdc,retrieved,sources/validation_frame/actions/20220203.html,sha256:4b1275e9885225c49d1d39d89264a44c0d8dfdcdc54f3c81260428a49bb40bf7,2022-02-03,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220208,20220208,Issuance of Ethiopia Sanctions Regulations; Implementation of the Federal Civil Penalties Inflation Adjustment Act,2022-02-08,2022,sources/validation_frame/listings/2022/016.html,sha256:fd4568142ef5dfe690a63a4d2ec5780007bb3f9a8749108161f8ded732b2657e,retrieved,sources/validation_frame/actions/20220208.html,sha256:475a7452c2c7b656ef607feeda9bf81d50709289a4a4680d79d27c0964ff375e,2022-02-08,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220210,20220210,Removal of the Burundi Sanctions Regulations; Counter Narcotics Designations,2022-02-10,2022,sources/validation_frame/listings/2022/016.html,sha256:fd4568142ef5dfe690a63a4d2ec5780007bb3f9a8749108161f8ded732b2657e,retrieved,sources/validation_frame/actions/20220210.html,sha256:8f1978f7668b2310f09797e0c41539b1f227d4439512a70067413a82304a6735,2022-02-10,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220211,20220211,Issuance of Executive Order Protecting Certain Property of Da Afghanistan Bank for the Benefit of the People of Afghanistan,2022-02-11,2022,sources/validation_frame/listings/2022/016.html,sha256:fd4568142ef5dfe690a63a4d2ec5780007bb3f9a8749108161f8ded732b2657e,retrieved,sources/validation_frame/actions/20220211.html,sha256:20b1004801d7bb1a64af7b4bd954e83038fa7ffa2faf3dbc7675c3bfc278f2ba,2022-02-11,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220215,20220215,Issuance of Chinese Military-Industrial Complex Sanctions Regulations; Amendment of the Weapons of Mass Destruction Proliferators Sanctions Regulations,2022-02-15,2022,sources/validation_frame/listings/2022/016.html,sha256:fd4568142ef5dfe690a63a4d2ec5780007bb3f9a8749108161f8ded732b2657e,retrieved,sources/validation_frame/actions/20220215.html,sha256:06862cf259855749c47f40f2edf7f275f737bcc0e3c47f307ebc3dea5b519bca,2022-02-15,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220217,20220217,Counter Narcotics Designation,2022-02-17,2022,sources/validation_frame/listings/2022/016.html,sha256:fd4568142ef5dfe690a63a4d2ec5780007bb3f9a8749108161f8ded732b2657e,retrieved,sources/validation_frame/actions/20220217.html,sha256:61c640f8909f19d59eebe9d2ee17865591918c5531460766cc98c8cd183a3491,2022-02-17,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220221_33,20220221_33,Issuance of Executive Order Blocking Property Of Certain Persons And Prohibiting Certain Transactions With Respect To Continued Russian Efforts To Undermine The Sovereignty And Territorial Integrity Of Ukraine; Issuance of Ukraine-related General Licenses,2022-02-21,2022,sources/validation_frame/listings/2022/016.html,sha256:fd4568142ef5dfe690a63a4d2ec5780007bb3f9a8749108161f8ded732b2657e,retrieved,sources/validation_frame/actions/20220221_33.html,sha256:4323248e0f7bb8ed76c4ed10a59d6f838c6912d66909d6a8e6b91017ed135769,2022-02-21,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220222,20220222,Russia-related Designations; Issuance of Russia-related Directive 1A and General Licenses; Publication of new and updated Frequently Asked Questions,2022-02-22,2022,sources/validation_frame/listings/2022/016.html,sha256:fd4568142ef5dfe690a63a4d2ec5780007bb3f9a8749108161f8ded732b2657e,retrieved,sources/validation_frame/actions/20220222.html,sha256:e9249693d86ccd23e133517469fae132e71d35e616109ee8d07cbd67d63dd2f0,2022-02-22,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220223,20220223,Counter Terrorism Designations,2022-02-23,2022,sources/validation_frame/listings/2022/016.html,sha256:fd4568142ef5dfe690a63a4d2ec5780007bb3f9a8749108161f8ded732b2657e,retrieved,sources/validation_frame/actions/20220223.html,sha256:c2c877542c85b223e5bc5e8895a7f84b36f80964cc0ad3fc662a1c817ad8e63e,2022-02-23,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220223_33,20220223_33,PEESA Designations; Issuance of Russia-related General License 4,2022-02-23,2022,sources/validation_frame/listings/2022/016.html,sha256:fd4568142ef5dfe690a63a4d2ec5780007bb3f9a8749108161f8ded732b2657e,retrieved,sources/validation_frame/actions/20220223_33.html,sha256:c3a7b072417282c6698541e1984ca0aca5aaa19a882a5ae3aea13fed4e1933b0,2022-02-23,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220224,20220224,Russia-related Designations; Belarus Designations; Issuance of Russia-related Directive 2 and 3; Issuance of Russia-related and Belarus General Licenses; Publication of new and updated Frequently Asked Questions,2022-02-24,2022,sources/validation_frame/listings/2022/016.html,sha256:fd4568142ef5dfe690a63a4d2ec5780007bb3f9a8749108161f8ded732b2657e,retrieved,sources/validation_frame/actions/20220224.html,sha256:678dae88c8cc46f8c089823b5875fa554b7eb48fc86c3c402671246f3274fe80,2022-02-24,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220225,20220225,Issuance of Afghanistan-related General License and new and amended Frequently Asked Questions,2022-02-25,2022,sources/validation_frame/listings/2022/015.html,sha256:cbb4af7c22af836a17e80db18487929020e59be62b947fc72a5a4967076cc35c,retrieved,sources/validation_frame/actions/20220225.html,sha256:997d25038c8a43f2add6477511abbb25e69704a6c9727c66ddc22bf457d44945,2022-02-25,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220225_33,20220225_33,Russia-related Designations,2022-02-25,2022,sources/validation_frame/listings/2022/015.html,sha256:cbb4af7c22af836a17e80db18487929020e59be62b947fc72a5a4967076cc35c,retrieved,sources/validation_frame/actions/20220225_33.html,sha256:5d3295589435e9078e70b714f90e9a0ee917bb5c8498e476832f82b1c3c1493e,2022-02-25,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220228,20220228,Russia-related Designations; Issuance of Russia-related Directive 4 and Russia-related General License 8A,2022-02-28,2022,sources/validation_frame/listings/2022/015.html,sha256:cbb4af7c22af836a17e80db18487929020e59be62b947fc72a5a4967076cc35c,retrieved,sources/validation_frame/actions/20220228.html,sha256:abb5dece84bd5d0b8b96f5511561f859ec32688b9eaf93e18653d0dcb9195f98,2022-02-28,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220228_33,20220228_33,Issuance of Russian Harmful Foreign Activities Sanctions Regulations,2022-02-28,2022,sources/validation_frame/listings/2022/015.html,sha256:cbb4af7c22af836a17e80db18487929020e59be62b947fc72a5a4967076cc35c,retrieved,sources/validation_frame/actions/20220228_33.html,sha256:c520a7b6c598bcc00331df5e7aeae56a913279f8b93c23c0132e7e73bc719f79,2022-02-28,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220301,20220301,Counter Terrorism Designations and Designation Update,2022-03-01,2022,sources/validation_frame/listings/2022/015.html,sha256:cbb4af7c22af836a17e80db18487929020e59be62b947fc72a5a4967076cc35c,retrieved,sources/validation_frame/actions/20220301.html,sha256:5509baaed92a56a0eeac2c02ad7fe1fa5fea2e93d103cb5be85ae3e87277f1ed,2022-03-01,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220302,20220302,Issuance of Russia-related General Licenses; Publication of new and amended Frequently Asked Questions,2022-03-02,2022,sources/validation_frame/listings/2022/015.html,sha256:cbb4af7c22af836a17e80db18487929020e59be62b947fc72a5a4967076cc35c,retrieved,sources/validation_frame/actions/20220302.html,sha256:e8869c0cd30868794714ff5bc56fe688cb60f88148225ab98cad6ed296281755,2022-03-02,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220303,20220303,Russia-related Designations; Issuance of Russia-related General License,2022-03-03,2022,sources/validation_frame/listings/2022/015.html,sha256:cbb4af7c22af836a17e80db18487929020e59be62b947fc72a5a4967076cc35c,retrieved,sources/validation_frame/actions/20220303.html,sha256:2b4dfeb4d46e540fbe57ce15d49fe7773fd9c6e5afeb541287ef7340a1230d76,2022-03-03,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220304,20220304,Counter Terrorism Designations,2022-03-04,2022,sources/validation_frame/listings/2022/015.html,sha256:cbb4af7c22af836a17e80db18487929020e59be62b947fc72a5a4967076cc35c,retrieved,sources/validation_frame/actions/20220304.html,sha256:df5f3d5ce01fa4ce40c1e1c788a5a9dc861df7c3e7e61950a340a8f8e7a35912,2022-03-04,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220304_33,20220304_33,Publication of Russia-related Frequently Asked Questions,2022-03-04,2022,sources/validation_frame/listings/2022/015.html,sha256:cbb4af7c22af836a17e80db18487929020e59be62b947fc72a5a4967076cc35c,retrieved,sources/validation_frame/actions/20220304_33.html,sha256:a24a0b3f348f18fe5e0579bb9f9b4ef2844fef1ba7ff997cfd0d5f31391f2078,2022-03-04,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220307,20220307,Counter Terrorism Designation,2022-03-07,2022,sources/validation_frame/listings/2022/015.html,sha256:cbb4af7c22af836a17e80db18487929020e59be62b947fc72a5a4967076cc35c,retrieved,sources/validation_frame/actions/20220307.html,sha256:5ed5fcc25a8c31b50a9d013f1f8f8286505b4fd71c91e07ba53af947f2daeef9,2022-03-07,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220308,20220308,Issuance of new Russia-related Executive Order and related General License 16; Publication of new and amended Frequently Asked Questions,2022-03-08,2022,sources/validation_frame/listings/2022/014.html,sha256:0a3c56da362c9c3ee507a339afd9fe78aed73e880ea6b59ac95edc43597739b3,retrieved,sources/validation_frame/actions/20220308.html,sha256:cf3c01d3120c44abf92a0c3c741a937e0e8fb502d2c3adff9ee8ac9a5314962c,2022-03-08,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220311,20220311,Issuance of new Russia-related Executive Order and related General Licenses; Publication of new and amended Frequently Asked Questions; Russia-related Designations; North Korea Designations,2022-03-11,2022,sources/validation_frame/listings/2022/014.html,sha256:0a3c56da362c9c3ee507a339afd9fe78aed73e880ea6b59ac95edc43597739b3,retrieved,sources/validation_frame/actions/20220311.html,sha256:ba6c290bbb90fa77970907fcb2341e2a78d982533386b27c2ba185daa718148a,2022-03-11,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220315,20220315,Russia-related Designations and Designation Update; Belarus Designation and Designation Update; Magnitsky-related Designations,2022-03-15,2022,sources/validation_frame/listings/2022/014.html,sha256:0a3c56da362c9c3ee507a339afd9fe78aed73e880ea6b59ac95edc43597739b3,retrieved,sources/validation_frame/actions/20220315.html,sha256:75749f86467121f4b4730475edad2419bc03ecc7a20bf6bafd84ce1238d63f0f,2022-03-15,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220317,20220317,Democratic Republic of the Congo-Related Designations,2022-03-17,2022,sources/validation_frame/listings/2022/014.html,sha256:0a3c56da362c9c3ee507a339afd9fe78aed73e880ea6b59ac95edc43597739b3,retrieved,sources/validation_frame/actions/20220317.html,sha256:ee9abe6a66f05cfff9e5b7342a98a8c568348226046e2c1981609b7a48b296b0,2022-03-17,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220318,20220318,Counter Narcotics Designations and Designation Removal,2022-03-18,2022,sources/validation_frame/listings/2022/014.html,sha256:0a3c56da362c9c3ee507a339afd9fe78aed73e880ea6b59ac95edc43597739b3,retrieved,sources/validation_frame/actions/20220318.html,sha256:870143573c862ebcb9d9ee7e626424c6c9afc35126cae45cf891ae8aa8409e4c,2022-03-18,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220318_33,20220318_33,Issuance of Russia-related General License 24; Publication of amended Frequently Asked Question,2022-03-18,2022,sources/validation_frame/listings/2022/014.html,sha256:0a3c56da362c9c3ee507a339afd9fe78aed73e880ea6b59ac95edc43597739b3,retrieved,sources/validation_frame/actions/20220318_33.html,sha256:b82ad08af5d917762468eb7d9e6b6b13a35efd1f649434c4af29558a1c2140ef,2022-03-18,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220321,20220321,Global Magnitsky Designation,2022-03-21,2022,sources/validation_frame/listings/2022/014.html,sha256:0a3c56da362c9c3ee507a339afd9fe78aed73e880ea6b59ac95edc43597739b3,retrieved,sources/validation_frame/actions/20220321.html,sha256:0290aa95abee84b9cf5faaef70fb43f3ad56a2680bdbd27ee0cdebc1d7412547,2022-03-21,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220324,20220324,Russia-related Designations; Publication of new Frequently Asked Question,2022-03-24,2022,sources/validation_frame/listings/2022/014.html,sha256:0a3c56da362c9c3ee507a339afd9fe78aed73e880ea6b59ac95edc43597739b3,retrieved,sources/validation_frame/actions/20220324.html,sha256:5a7543e5b3847071a55ebbfdf0f7eb146fd15747ee403079b64c57ec254b21d2,2022-03-24,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220324_33,20220324_33,Issuance of Russia-related General Licenses; Publication of amended Frequently Asked Questions,2022-03-24,2022,sources/validation_frame/listings/2022/014.html,sha256:0a3c56da362c9c3ee507a339afd9fe78aed73e880ea6b59ac95edc43597739b3,retrieved,sources/validation_frame/actions/20220324_33.html,sha256:53c9c56b3c798972265d4c475afa2968ead0907bd87b4efe497ed9b519875624,2022-03-24,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220325,20220325,Counter Terrorism Designations; Burma-related Designations,2022-03-25,2022,sources/validation_frame/listings/2022/014.html,sha256:0a3c56da362c9c3ee507a339afd9fe78aed73e880ea6b59ac95edc43597739b3,retrieved,sources/validation_frame/actions/20220325.html,sha256:e7265a43b29df998324b597898c822214086da620ecc109bd821438118301acc,2022-03-25,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220330,20220330,Iran-related Designations; Non-proliferation Designations,2022-03-30,2022,sources/validation_frame/listings/2022/013.html,sha256:f290f4ccbb5e3157f62b73dfb087a1b5dddf5a7271d240bf5fc7f8c9ffb5609d,retrieved,sources/validation_frame/actions/20220330.html,sha256:0b03d4818fdf3b1b5a4379f805e743de2f1759fdc86a672529f45ffc25473055,2022-03-30,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220331,20220331,Russia-related Designations and Designation Removal; Cyber-related Designation; CAATSA - Russia-related Designations; Issuance of Russia-related Determination pursuant to Executive Order 14024,2022-03-31,2022,sources/validation_frame/listings/2022/013.html,sha256:f290f4ccbb5e3157f62b73dfb087a1b5dddf5a7271d240bf5fc7f8c9ffb5609d,retrieved,sources/validation_frame/actions/20220331.html,sha256:1f90371505bb9397347ba71b8a4ae79abf7e4930797352594b04cf8b7c2ed80d,2022-03-31,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220401,20220401,Non-proliferation Designations,2022-04-01,2022,sources/validation_frame/listings/2022/013.html,sha256:f290f4ccbb5e3157f62b73dfb087a1b5dddf5a7271d240bf5fc7f8c9ffb5609d,retrieved,sources/validation_frame/actions/20220401.html,sha256:d6685ae3618a17f99efd6162396fed3ed1932b70c897d179252ab07c27490380,2022-04-01,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220401_33,20220401_33,"Settlement Agreement between the U.S. Department of the Treasury’s Office of Foreign Assets Control and S&P Global, Inc. related to transactions in 2016 and 2017",2022-04-01,2022,sources/validation_frame/listings/2022/013.html,sha256:f290f4ccbb5e3157f62b73dfb087a1b5dddf5a7271d240bf5fc7f8c9ffb5609d,retrieved,sources/validation_frame/actions/20220401_33.html,sha256:f3cca215d5267361bcbb38db5c1eda0efb35cce3c7d2cde129becff69a6053cf,2022-04-01,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220405,20220405,Russia-related Designation; Cyber-related Designation,2022-04-05,2022,sources/validation_frame/listings/2022/013.html,sha256:f290f4ccbb5e3157f62b73dfb087a1b5dddf5a7271d240bf5fc7f8c9ffb5609d,retrieved,sources/validation_frame/actions/20220405.html,sha256:dce57e4bdf45c1b62a02a0ebd1ac0d0102b478802fa6a6859b063f30cfac4a95,2022-04-05,True,machine_parsed_pending_adjudication,1,0
https://ofac.treasury.gov/recent-actions/20220406,20220406,Russia-related Designations and Designations Updates; Issuance of Russia-related General Licenses,2022-04-06,2022,sources/validation_frame/listings/2022/013.html,sha256:f290f4ccbb5e3157f62b73dfb087a1b5dddf5a7271d240bf5fc7f8c9ffb5609d,retrieved,sources/validation_frame/actions/20220406.html,sha256:05c2ca9a5f654196557b61ea72d611c87bd9e9d143daddd842056d5434cf8e10,2022-04-06,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220406_33,20220406_33,Russia-related Designations,2022-04-06,2022,sources/validation_frame/listings/2022/013.html,sha256:f290f4ccbb5e3157f62b73dfb087a1b5dddf5a7271d240bf5fc7f8c9ffb5609d,retrieved,sources/validation_frame/actions/20220406_33.html,sha256:641bc330b902be761ddfe1903fa1a5fe8669b602ec70cea6dfe108d3dc6743f2,2022-04-06,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220407,20220407,Russia-related Designations and Designations Updates; Issuance of Russia-related General Licenses,2022-04-07,2022,sources/validation_frame/listings/2022/013.html,sha256:f290f4ccbb5e3157f62b73dfb087a1b5dddf5a7271d240bf5fc7f8c9ffb5609d,retrieved,sources/validation_frame/actions/20220407.html,sha256:5a28c8750d14ed7a985d0cade45d1396fceac11ec14bf3454af09b9d481d8a11,2022-04-07,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220411,20220411,Balkans-related Designations and Designations Removals,2022-04-11,2022,sources/validation_frame/listings/2022/013.html,sha256:f290f4ccbb5e3157f62b73dfb087a1b5dddf5a7271d240bf5fc7f8c9ffb5609d,retrieved,sources/validation_frame/actions/20220411.html,sha256:84f2b9f01e4365da22aa33ee73d0b4b0d3e2f0221bf0296e4afd58d122a9c990,2022-04-11,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220411_33,20220411_33,Transnational Criminal Organizations Designations; Libya Designations Updates,2022-04-11,2022,sources/validation_frame/listings/2022/013.html,sha256:f290f4ccbb5e3157f62b73dfb087a1b5dddf5a7271d240bf5fc7f8c9ffb5609d,retrieved,sources/validation_frame/actions/20220411_33.html,sha256:722d5b11e38f9a8694c5c9cf46fe3dbcbda32f64a30291b1e3a128ea8eed83f3,2022-04-11,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220412,20220412,Issuance of Russia-related General License 26,2022-04-12,2022,sources/validation_frame/listings/2022/012.html,sha256:1b915d94f6570481d75824a7bc9bc362e6ad0cb4553dc9c85d9790c73be11e5b,retrieved,sources/validation_frame/actions/20220412.html,sha256:e32944a9191a557d01cbd6c8f0e85027db91c0e1e205ce4ba3806f62bfbb78f9,2022-04-12,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220414,20220414,North Korea Designation Update,2022-04-14,2022,sources/validation_frame/listings/2022/012.html,sha256:1b915d94f6570481d75824a7bc9bc362e6ad0cb4553dc9c85d9790c73be11e5b,retrieved,sources/validation_frame/actions/20220414.html,sha256:9b73b0658be75cf913496778311712f4c5276ca96d477445033767454040a76d,2022-04-14,True,machine_parsed_pending_adjudication,1,0
https://ofac.treasury.gov/recent-actions/20220419,20220419,"Publication of Fact Sheet on Preserving Agricultural Trade, Access to Communication, and Other Support to Those Impacted by Russia’s War Against Ukraine; Issuance of Russia-related General License 27",2022-04-19,2022,sources/validation_frame/listings/2022/012.html,sha256:1b915d94f6570481d75824a7bc9bc362e6ad0cb4553dc9c85d9790c73be11e5b,retrieved,sources/validation_frame/actions/20220419.html,sha256:c566dd4ce96f9dd5e042db06236eadb9a2e613952188a09daacc7c1cbebef223,2022-04-19,True,machine_parsed_pending_adjudication,0,0
