row_id,event_id,layer,observation_note,source_hint,recode_value,recoder_comment
14,tornado-cash-ofac-2022,offramp_cex,,primary_corporate: https://dydx.exchange/blog/tornado-outage; primary_corporate: https://dydx.exchange/blog/tornado-cash-update,,
15,tornado-cash-ofac-delisting-2025,l4_frontend,,primary_corporate: https://git.tornado.ws/tornadocash/classic-ui/commit/2437ecc426; semi_primary_measurement: https://app.tornado.cash; semi_primary_measurement: https://tornadocash.eth.limo/,,
16,tornado-cash-ofac-delisting-2025,asset_onchain,,primary_onchain: https://etherscan.io/tx/0x1c2fbd8b25f201327e0b469164ab753c89a802de7e0768e4e278d2; supporting_community: https://usdtbanlist.com/address/0x47CE0C6eD5B0Ce3d3A51fdb1C52DC66a7c3c2936,,
17,tornado-cash-ofac-delisting-2025,l3_rpc,,primary_corporate: https://web.archive.org/web/20250111000329/https://mevblocker.io/; primary_corporate: https://docs.flashbots.net/flashbots-protect/quick-start,,
18,tornado-cash-ofac-delisting-2025,l3_rpc,"11d 19h 28m after OFAC's 2025-03-21 delisting of Tornado Cash, Flashbots merged PR #173 (commit 1e9c29c, 2025-04-01 19:28:21 UTC) which deleted the entire ofacBlacklist map from se",primary_corporate: https://github.com/flashbots/rpc-endpoint/commit/1e9c29c5d3896bdc661805f4995b4d6; primary_corporate: https://github.com/flashbots/rpc-endpoint/pull/173; semi_primary_measurement: https://api.github.com/repos/flashbots/rpc-endpoint/pulls/173,,
19,tornado-cash-ofac-delisting-2025,l1_consensus,,semi_primary_measurement: https://raw.githubusercontent.com/nerolation/censorship.pics/main/data/relay_cen; semi_primary_measurement: https://www.relayscan.io,,
20,hydra-ofac-2022,l4_frontend,,primary_legal: https://home.treasury.gov/news/press-releases/jy0701; primary_legal: https://ofac.treasury.gov/recent-actions/20220405,,
21,tether-retroactive-sweep-2023,asset_onchain,,primary_onchain: https://etherscan.io/tx/0x26f25d8c2e8239252c9a1f7abf01c17f328c68700afa71027e8b5a; primary_corporate: https://usdtbanlist.com/address/0x19aa5fe80d33a56d56c78e82ea5e50e5d80b4dff; primary_corporate: https://usdtbanlist.com/address/0x67d40EE1A85bf4a4Bb7Ffae16De985e8427B6b45,,
22,suex-ofac-2021,asset_onchain,,primary_onchain: https://etherscan.io/tx/0x2a4fc26c80db5fcc76e3b67b549ca28f2bfe00fd2b1f51c4491514; primary_corporate: https://usdtbanlist.com/address/0x19aa5fe80d33a56d56c78e82ea5e50e5d80b4dff; primary_corporate: https://usdtbanlist.com/address/0x2f389ce8bd8ff92de3402ffce4691d17fc4f6535,,
23,suex-ofac-2021,l4_frontend,,semi_primary_wayback: https://web.archive.org/web/20210922000151/https://suex.io/; semi_primary_wayback: https://web.archive.org/web/20210926203825/https://suex.io/,,
24,korea-travel-rule-2022,offramp_cex,,primary_legal: https://www.fsc.go.kr/eng/pr010101; primary_legal: https://www.fsc.go.kr/eng/pr010101,,
25,china-pboc-crypto-ban-2021,offramp_cex,,primary_corporate: https://www.huobi.com/support/en-us/detail/54886961978434,,
26,china-pboc-crypto-ban-2021,offramp_cex,,primary_corporate: https://www.binance.com/en/support/announcement/115001414292; supporting_journalism: https://www.scmp.com/business/article/3152241/binance-halt-peer-peer-trading-ser,,
27,uniswap-frontend-delisting-2023,l4_frontend,,primary_corporate: https://blog.uniswap.org/; semi_primary_measurement: https://github.com/Uniswap/token-lists,,
28,hydra-doj-2022,l4_frontend,,primary_legal: https://www.justice.gov/archives/opa/pr/justice-department-investigation-leads-t,,
29,matveev-ofac-2023,offramp_cex,,primary_legal: https://ofac.treasury.gov/recent-actions/20230516,,
30,storm-semenov-doj-2023,offramp_cex,,primary_legal: https://www.justice.gov/usao-sdny/pr/tornado-cash-founders-charged-money-launder,,
31,lazarus-entity-ofac-2019,offramp_cex,,primary_legal: https://ofac.treasury.gov/recent-actions/20190913,,
