operator,action_url,measurement_unit_id,target_address,outcome,archive_status,archive_enumeration_complete,human_adjudication
kraken,https://ofac.treasury.gov/recent-actions/20221109,e7b4a7cb4f7ab888fa82c7b1,0x04dba1194ee10112fe6c3207c0687def0e78bacf,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20221109,8eb043972a0c7bb81eeb1aff,0x08b2efdcdb8822efe5ad0eae55517cf5dc544251,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20221109,e3ced9c8532360d9acbadff2,0x0ee5067b06776a89ccc7dc8ee369984ad7db5e06,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20221109,044f1fa684ae15dd54b90c69,0x1967d8af5bd86a497fb3dd7899a020e47560daaf,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20221109,bc1d738d971485b56343e536,0x502371699497d08d5339c870851898d6d72521dd,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20221109,a1aca3e937c7b24b99855adf,0x5a14e72060c11313e38738009254a90968f58f51,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20221109,0032735d5e29d4e75fb34bfb,0x83e5bc4ffa856bb84bb88581f5dd62a433a25e0d,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20221109,c71ebc3fcec30cb203f5b790,0xd0975b32cea532eadddfc9c60481976e39db3472,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20221109,36f2f21294d2626cb94bcd55,0xefe301d259f525ca1ba74a7977b80d5b060b3cca,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20230201,2b7ccb822852bc8dc33c7c6c,0x39d908dac893cbcb53cc86e0ecc369aa4def1a29,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20230424,bdd3445af0dca238d5c5dbb7,0x4f47bc496083c727c5fbe3ce9cdf2b0f6496270c,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20230523,a60cf5b1deb77a94f76a3b02,0x97b1043abd9e6fc31681635166d430a458d14f9c,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20230523,b3536aced744ca1d080342e9,0xb6f5ec1a0a9cd1526536d3f0426c429529471f40,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20230926,462a4d58705aabd97d2a1c4a,0x9c2bc757b66f24d60f016b6237f8cdd414a879fa,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20231003,cd1644daeb6c9502983e4b62,0x530a64c0ce595026a4a556b703644228179e2d57,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20231003,68b949b36e2468b3d9717e46,0x961c5be54a2ffc17cf4cb021d863c42dacd47fc1,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20231003,c97f3aa45250c94bcad41df0,0x983a81ca6fb1e441266d2fbcb7d8e530ac2e05a2,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20240220,11d684ce697bdfa55cac4f18,0xf3701f445b6bdafedbca97d1e477357839e4120d,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20240327,2bdfaed5d10d51907e97287f,0x21b8d56bda776bbe68655a16895afd96f5534fed,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20240327,d2107988f4b089c1efc88bf7,0xe950dc316b836e4eefb8308bf32bf7c72a1358ff,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20240501,96e1ade7c2caaa8b3aaa5163,0x19f8f2b0915daa12a3f5c9cf01df9e24d53794f7,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20240528_33,68509e55f28fe7597d60348b,0xe1d865c3d669dcc8c57c8d023140cb204e672ee4,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20240926,599b36fa6a89a17d83163e0c,0x0931ca4d13bb4ba75d9b7132ab690265d749a5e7,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20241204,2eca08a18331a4cc81c70a5a,0x1999ef52700c34de7ec2b68a28aafb37db0c5ade,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20250529,1c41e125d0638bdde5208cbc,0xd5ed34b52ac4ab84d8fa8a231a3218bbf01ed510,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20250814,936bc57448ccf9c413ee8903,0x12de548f79a50d2bd05481c8515c1ef5183666a9,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20250916,fdbe7a02ed5a07d63260e27f,0x532b77b33a040587e9fd1800088225f99b8b0e8a,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20250916,bcafbce4b265f7367ddd968c,0xdb2720ebad55399117ddb4c4a4afd9a4ccada8fe,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20250916,d707f853d015e9a1c792c42d,0xe3d35f68383732649669aa990832e017340dbca5,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20251119_33,653122b1930f333358eed3e1,0x5d5b5dafecbf31bdb08bfd3edad4f2694372d0ef,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20251119_33,b2ea336737d27ed0ecf725a3,0xc103b7dc095c904b92081eef0c1640081ec01c10,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
kraken,https://ofac.treasury.gov/recent-actions/20251119_33,9c4039a5427d795b75a941f5,0xe1e4c5e5ed8f03ae61b581e2def126025f2b9401,no_disclosure_found_under_enumerated_archive,complete_current_public_posts_archive,True,pending
binance,https://ofac.treasury.gov/recent-actions/20220405,9f39962b2b1a8278114b767c,0x7ff9cfad3877f21d41da833e2f775db0569ee3d9,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20220915,1f9cf84e9850414f16a6b5be,0x3ad9db589d201a710ed237c829c7860ba86510fc,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20220915,47e526b551a98dd19469dcb4,0xc2a3829f459b3edd87791c74cd45402ba0a20be3,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20221109,e7b4a7cb4f7ab888fa82c7b1,0x04dba1194ee10112fe6c3207c0687def0e78bacf,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20221109,8eb043972a0c7bb81eeb1aff,0x08b2efdcdb8822efe5ad0eae55517cf5dc544251,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20221109,e3ced9c8532360d9acbadff2,0x0ee5067b06776a89ccc7dc8ee369984ad7db5e06,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20221109,044f1fa684ae15dd54b90c69,0x1967d8af5bd86a497fb3dd7899a020e47560daaf,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20221109,bc1d738d971485b56343e536,0x502371699497d08d5339c870851898d6d72521dd,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20221109,a1aca3e937c7b24b99855adf,0x5a14e72060c11313e38738009254a90968f58f51,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20221109,0032735d5e29d4e75fb34bfb,0x83e5bc4ffa856bb84bb88581f5dd62a433a25e0d,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20221109,c71ebc3fcec30cb203f5b790,0xd0975b32cea532eadddfc9c60481976e39db3472,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20221109,36f2f21294d2626cb94bcd55,0xefe301d259f525ca1ba74a7977b80d5b060b3cca,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20230201,2b7ccb822852bc8dc33c7c6c,0x39d908dac893cbcb53cc86e0ecc369aa4def1a29,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20230424,bdd3445af0dca238d5c5dbb7,0x4f47bc496083c727c5fbe3ce9cdf2b0f6496270c,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20230523,a60cf5b1deb77a94f76a3b02,0x97b1043abd9e6fc31681635166d430a458d14f9c,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20230523,b3536aced744ca1d080342e9,0xb6f5ec1a0a9cd1526536d3f0426c429529471f40,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20230926,462a4d58705aabd97d2a1c4a,0x9c2bc757b66f24d60f016b6237f8cdd414a879fa,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20231003,cd1644daeb6c9502983e4b62,0x530a64c0ce595026a4a556b703644228179e2d57,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20231003,68b949b36e2468b3d9717e46,0x961c5be54a2ffc17cf4cb021d863c42dacd47fc1,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20231003,c97f3aa45250c94bcad41df0,0x983a81ca6fb1e441266d2fbcb7d8e530ac2e05a2,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20240220,11d684ce697bdfa55cac4f18,0xf3701f445b6bdafedbca97d1e477357839e4120d,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20240327,2bdfaed5d10d51907e97287f,0x21b8d56bda776bbe68655a16895afd96f5534fed,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20240327,d2107988f4b089c1efc88bf7,0xe950dc316b836e4eefb8308bf32bf7c72a1358ff,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20240501,96e1ade7c2caaa8b3aaa5163,0x19f8f2b0915daa12a3f5c9cf01df9e24d53794f7,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20240528_33,68509e55f28fe7597d60348b,0xe1d865c3d669dcc8c57c8d023140cb204e672ee4,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20240926,599b36fa6a89a17d83163e0c,0x0931ca4d13bb4ba75d9b7132ab690265d749a5e7,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20241204,2eca08a18331a4cc81c70a5a,0x1999ef52700c34de7ec2b68a28aafb37db0c5ade,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20250529,1c41e125d0638bdde5208cbc,0xd5ed34b52ac4ab84d8fa8a231a3218bbf01ed510,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20250814,936bc57448ccf9c413ee8903,0x12de548f79a50d2bd05481c8515c1ef5183666a9,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20250916,fdbe7a02ed5a07d63260e27f,0x532b77b33a040587e9fd1800088225f99b8b0e8a,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20250916,bcafbce4b265f7367ddd968c,0xdb2720ebad55399117ddb4c4a4afd9a4ccada8fe,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20250916,d707f853d015e9a1c792c42d,0xe3d35f68383732649669aa990832e017340dbca5,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20251119_33,653122b1930f333358eed3e1,0x5d5b5dafecbf31bdb08bfd3edad4f2694372d0ef,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20251119_33,b2ea336737d27ed0ecf725a3,0xc103b7dc095c904b92081eef0c1640081ec01c10,gap,partial_official_index_and_lexical_url_screen,False,pending
binance,https://ofac.treasury.gov/recent-actions/20251119_33,9c4039a5427d795b75a941f5,0xe1e4c5e5ed8f03ae61b581e2def126025f2b9401,gap,partial_official_index_and_lexical_url_screen,False,pending
