id	date	actor	jurisdiction	stratum	layer	one_line	source_urls
ofac-roman-semenov-cyber-designation-removal-2025-03	2025-03-21	US Treasury OFAC	United States	S2_ofac_removal	asset_onchain	In the same March 21 2025 action that delisted the Tornado Cash entity/smart-contract addresses, OFAC removed co-founder Roman Semenov from the cyber-related (E.O. 13694) SDN designation while maintaining his separate North Korea/DPRK designation — a partial, individual-level removal distinct from the Tornado Cash entity delisting already in the corpus. NOTE: same OFAC Recent Action bundle (recent-actions/20250321) as existing corpus id tornado-cash-ofac-delisting-2025; include only if the corpus counts the Semenov cyber-removal as a separate designation-action.	https://ofac.treasury.gov/recent-actions/20250321 | https://www.coindesk.com/policy/2025/04/05/why-ofac-delisted-tornado-cash | https://www.defieducationfund.org/deep-dive-on-delisting-of-tornado-cash-potential-implications/
goldage-ny-state-indictment-2006-07	2006-07-27	State of New York (Manhattan DA / NY State)	United States (New York State)	S3_doj_sec_cftc_fiod	offramp_cex	New York State indicted Arthur Budovsky and Vladimir Kats for running GoldAge Inc., an illegal money-transmitting digital-currency exchange, from their Brooklyn apartments; they were convicted/sentenced to five years probation in 2007 — the direct precursor to Liberty Reserve.	https://en.wikipedia.org/wiki/Liberty_Reserve | https://www.justice.gov/usao-sdny/pr/founder-liberty-reserve-arthur-budovsky-pleads-guilty-manhattan-federal-court
egold-doj-indictment-2007-04	2007-04-27	US DOJ (Criminal Division Cybercrime/CEOS) + US Secret Service	United States (D.D.C.)	S3_doj_sec_cftc_fiod	offramp_cex	Four-count indictment (handed down Apr 24, unsealed Apr 27, 2007) charging e-Gold Ltd, Gold & Silver Reserve, and principals Douglas Jackson, Reid Jackson and Barry Downey with money-laundering conspiracy and operating an unlicensed money-transmitting business; the seminal pre-Bitcoin digital-currency enforcement action (corpus has only the 2008 plea).	https://www.justice.gov/archive/opa/pr/2007/April/07_crm_301.html | https://www.justice.gov/archive/criminal/cybercrime/press-releases/2007/egoldIndict.htm
1mdc-egold-account-freeze-2007-04	2007-04-27	US court order via the e-Gold indictment / US Secret Service	United States (D.D.C.) affecting Nevis-based 1MDC	S3_doj_sec_cftc_fiod	asset_onchain	As a knock-on of the e-Gold indictment, a US court forced e-Gold to freeze/liquidate the e-gold accounts that backed 1MDC (an e-gold-backed digital gold currency), worth an estimated $10-20M, halting 1MDC redemptions and killing the platform by year-end 2007.	https://en.wikipedia.org/wiki/1mdc | http://financialcryptography.com/mt/archives/000917.html
ebullion-doj-indictment-unsealed-2008-08	2008-08-05	US DOJ (USAO-CDCA) + FBI/IRS-CI	United States (C.D. Cal.)	S3_doj_sec_cftc_fiod	offramp_cex	After James Fayed's arrest, the US Attorney unsealed an indictment of e-Bullion and Goldfinger Coin & Bullion for operating without a money-transmitter license under the USA PATRIOT Act; the e-Bullion.com site was taken down Aug 5, 2008 and assets (incl. the Perth-Mint bullion backing) were seized. (Corpus has a generic 2008-08 e-Bullion seizure entry; this captures the indictment-unsealing/site-takedown specifically.)	https://en.wikipedia.org/wiki/E-Bullion | https://www.justice.gov/usao-cdca/pr/united-states-returns-98-million-recovered-e-bullion-illegal-money-transmitting
egold-jackson-sentencing-doj-2008-11	2008-11-20	US DOJ (D.D.C.) / federal court	United States (D.D.C.)	S3_doj_sec_cftc_fiod	offramp_cex	e-Gold principal Dr. Douglas Jackson sentenced to 300 hours community service, 3 years supervised release incl. 6 months home detention, plus fines; co-directors Reid Jackson and Barry Downey sentenced for unlicensed money transmitting — the sentencing phase distinct from the July 2008 guilty plea already in corpus.	https://en.wikipedia.org/wiki/E-gold | https://www.justice.gov/archive/opa/pr/2008/July/08-crm-635.html
datacell-valitor-iceland-supreme-court-2013-04	2013-04-24	Supreme Court of Iceland (re Valitor / Visa Iceland)	Iceland	S3_doj_sec_cftc_fiod	offramp_cex	Iceland's Supreme Court upheld the district court and ruled Valitor's 2011 closure of the WikiLeaks/DataCell donation gateway illegal, ordering it reopened within two weeks or face daily fines; Valitor reopened then cancelled the contract — the appellate capstone to the DataCell case (corpus has only the 2012-07 district-court ruling).	https://www.theregister.com/2013/04/24/iceland_supreme_court_wikileaks_ruling/ | https://edri.org/our-work/edrigramnumber11-9iceland-supreme-court-visa-wikileaks-case/
liberty-reserve-coordinated-takedown-fincen-311-doj-2013-05	2013-05-28	US Treasury/FinCEN (PATRIOT Act Sec. 311) + US DOJ (SDNY) + HSI/USSS + 17-country action	United States (S.D.N.Y.) + Costa Rica/Spain + 15 others	S3_doj_sec_cftc_fiod	offramp_cex	Coordinated global takedown of Liberty Reserve: FinCEN named it a primary money-laundering concern (first Section 311 use against a virtual-currency provider), SDNY unsealed a 7-defendant indictment alleging $6B laundered, Budovsky and others were arrested across 17 countries, Costa Rica raided offices, and the liberty reserve domains were seized. (Corpus has only the 2011 Costa Rica license denial.)	https://home.treasury.gov/news/press-releases/jl1956 | https://www.ice.gov/news/releases/charges-filed-against-one-largest-digital-currency-companies-employees-running-6 | https://en.wikisource.org/wiki/Liberty_Reserve,_et_al._%E2%80%94_indictment
mtgox-chapter-15-us-bankruptcy-recognition-dallas-2014-06	2014-06-17	US Bankruptcy Court, Northern District of Texas (Dallas) / Mt. Gox foreign representative	United States (Texas)	S3_doj_sec_cftc_fiod	offramp_cex	US Bankruptcy Court in Dallas granted Chapter 15 recognition of Mt. Gox's Japanese insolvency (filed Mar 9, 2014), staying US class-action seizure of Mt. Gox US assets/servers — a distinct US legal action separate from the Tokyo bankruptcy already in corpus.	https://www.abi.org/feed-item/mtgox-chapter-15-case-brings-japanese-insolvency-proceeding-and-bitcoin-drama-to-dallas | https://www.cnbc.com/2014/06/18/bitcoins-mtgox-gets-us-bankruptcy-protection.html
cfpb-virtual-currency-consumer-advisory-2014-08	2014-08-11	US Consumer Financial Protection Bureau (CFPB)	United States (federal)	S3_doj_sec_cftc_fiod	offramp_cex	CFPB issued a consumer advisory (Aug 11, 2014) warning that virtual currencies are volatile, hacking-prone, uninsured and lack recourse, and began accepting consumer complaints against virtual-currency companies — the first US federal consumer-protection action targeting crypto.	https://www.consumerfinance.gov/about-us/newsroom/cfpb-warns-consumers-about-bitcoin/ | https://files.consumerfinance.gov/f/201408_cfpb_consumer-advisory_virtual-currencies.pdf
liberty-reserve-budovsky-sentencing-doj-2016-05	2016-05-06	US DOJ (USAO-SDNY)	United States (S.D.N.Y.)	S3_doj_sec_cftc_fiod	offramp_cex	Liberty Reserve founder Arthur Budovsky sentenced in Manhattan federal court to 20 years imprisonment and a $500,000 fine after pleading guilty (Jan 2016) to money-laundering conspiracy; admitted laundering $250M-$550M — the capstone of the Liberty Reserve enforcement timeline.	https://www.justice.gov/usao-sdny/pr/liberty-reserve-founder-arthur-budovsky-sentenced-manhattan-federal-court-20-years | https://www.justice.gov/archives/opa/pr/liberty-reserve-founder-sentenced-20-years-laundering-hundreds-millions-dollars
sec-dao-report-21a-2017-07	2017-07-25	US SEC	United States	S3_doj_sec_cftc_fiod	offramp_cex	SEC Section 21(a) Report of Investigation on The DAO concluded that DAO tokens were securities, establishing the registration-or-enforcement mandate that drives subsequent US geofencing and token delisting across exchanges and platforms.	https://www.sec.gov/newsroom/press-releases/2017-131 | https://www.sec.gov/files/litigation/investreport/34-81207.pdf
centra-tech-doj-sdny-2018	2018-05-23	DOJ (USAO-SDNY) / Sohrab Sharma, Robert Farkas, Raymond Trapani	US (S.D.N.Y.)	S3_doj_sec_cftc_fiod	asset_onchain	DOJ criminally charged Centra Tech co-founders over a fraudulent $25M+ ICO (CTR tokens) with fabricated Visa/Mastercard partnerships and fake executives; Sharma sentenced to 8 years and ~$36M forfeiture.	https://www.justice.gov/usao-sdny/pr/leading-co-founder-cryptocurrency-company-sentenced-8-years-prison-ico-fraud-scheme
bitcoin-maven-tetley-doj-2018	2018-07-09	DOJ (USAO-CDCA) / Theresa Lynn Tetley ('Bitcoin Maven')	US (C.D. Cal.)	S3_doj_sec_cftc_fiod	offramp_cex	LocalBitcoins OTC trader 'Bitcoin Maven' sentenced for operating an unlicensed money transmitting business and laundering purported drug proceeds ($6-9.5M in trades); forfeited 40 BTC, $292K cash, and gold bars; representative early P2P-exchanger MSB prosecution.	https://www.justice.gov/usao-cdca/pr/bitcoin-maven-sentenced-one-year-federal-prison-bitcoin-money-laundering-case
sec-tokenlot-unregistered-broker-2018-09	2018-09-11	US SEC	United States	S3_doj_sec_cftc_fiod	offramp_cex	SEC settled with TokenLot LLC (an 'ICO superstore' secondary token trading platform) for unregistered broker-dealer activity, forcing the platform to wind down; first SEC broker-dealer registration action against a token trading venue.	https://www.sec.gov/litigation/admin/2018/33-10543.pdf | https://wp.nyu.edu/compliance_enforcement/2018/10/22/sec-charges-ico-superstore-as-unregistered-broker-dealer/
sec-etherdelta-coburn-unregistered-exchange-2018-11	2018-11-08	US SEC	United States	S3_doj_sec_cftc_fiod	l4_frontend	SEC settled charges against EtherDelta founder Zachary Coburn for operating an unregistered national securities exchange (a DEX smart-contract order book), the first SEC action treating a decentralized exchange as an illegal unregistered exchange.	https://www.sec.gov/newsroom/press-releases/2018-258
onecoin-doj-sdny-2019	2019-03-08	DOJ (USAO-SDNY) / Ruja Ignatova, Konstantin Ignatov, Mark Scott	US (S.D.N.Y.)	S3_doj_sec_cftc_fiod	asset_onchain	DOJ charged leaders of OneCoin, a >$4B fraudulent cryptocurrency scheme; Ignatova ('Cryptoqueen') indicted and on FBI Ten Most Wanted; brother Konstantin Ignatov and lawyer Mark Scott convicted/sentenced for fraud and laundering $400M.	https://www.justice.gov/usao-sdny/pr/manhattan-us-attorney-announces-charges-against-leaders-onecoin-multibillion-dollar
fincen-eric-powers-p2p-exchanger-2019-04	2019-04-18	US FinCEN	United States	S3_doj_sec_cftc_fiod	offramp_cex	FinCEN assessed its first-ever civil penalty against an individual peer-to-peer convertible-virtual-currency exchanger (Eric Powers, $35,350) for BSA registration, AML program, and reporting violations.	https://www.fincen.gov/news/news-releases/fincen-penalizes-peer-peer-virtual-currency-exchanger-violations-anti-money | https://www.fincen.gov/system/files/enforcement_action/2019-04-18/Assessment%20Eric%20Powers%20Final%20for%20Posting%2004.18.19_1.pdf
crypto-capital-fowler-doj-2019	2019-04-30	DOJ (USAO-SDNY) / Reginald Fowler	US (S.D.N.Y.)	S3_doj_sec_cftc_fiod	offramp_cex	DOJ charged Reginald Fowler (Crypto Capital 'shadow banker' for Bitfinex/Binance and other exchanges) with bank fraud and operating an unlicensed money transmitting business; processed >$750M for VASPs; pleaded guilty, sentenced to ~6 years.	https://www.theblock.co/linked/53421/alleged-crypto-fowler-charge-running-unlicensed-money-transmission-business-2 | https://coingeek.com/reginald-fowler-gets-6-years-in-prison-over-crypto-shadow-banking/
terror-financing-crypto-seizure-doj-2020	2020-08-13	DOJ / al-Qaeda, ISIS, al-Qassam Brigades (Hamas)	US (D.D.C.)	S3_doj_sec_cftc_fiod	asset_onchain	DOJ announced its then-largest-ever terrorism crypto seizure: 300+ cryptocurrency accounts, websites and pages tied to al-Qaeda, ISIS and Hamas's al-Qassam Brigades crypto donation campaigns (incl. ISIS PPE scam by Murat Cakar).	https://www.justice.gov/opa/pr/global-disruption-three-terror-finance-cyber-enabled-campaigns | https://www.coindesk.com/policy/2020/08/13/us-prosecutors-seize-bitcoin-allegedly-tied-to-al-qaeda-isis-hamas
sec-kik-interactive-kin-unregistered-offering-2020-10	2020-10-21	US SEC	United States	S3_doj_sec_cftc_fiod	asset_onchain	SEC obtained final judgment against Kik Interactive for the unregistered $100M Kin token offering; court found Kin sales were unregistered securities and Kik paid a $5M penalty (corpus has Telegram/TON but not Kik).	https://www.sec.gov/newsroom/press-releases/2020-262
sec-lbry-lbc-unregistered-securities-2021-03	2021-03-29	US SEC	United States	S3_doj_sec_cftc_fiod	asset_onchain	SEC charged LBRY with unregistered sale of LBC tokens; the Nov 2022 court ruling that LBC was a security (even outside an ICO, for consumptive use) led LBRY to cease operations and shut down the platform.	https://www.sec.gov/enforcement-litigation/litigation-releases/lr-25775 | https://www.sec.gov/newsroom/press-releases/2021-58
colonial-pipeline-darkside-ransom-clawback-doj-2021	2021-06-07	DOJ / FBI (DarkSide ransomware)	US (N.D. Cal.)	S3_doj_sec_cftc_fiod	asset_onchain	DOJ seized ~63.7 BTC (~$2.3M) representing the bulk of the Colonial Pipeline ransom paid to the DarkSide ransomware group, by obtaining the private key to a tracked address; landmark ransomware crypto clawback.	https://www.justice.gov/archives/opa/pr/department-justice-seizes-23-million-cryptocurrency-paid-ransomware-extortionists-darkside
sec-poloniex-unregistered-exchange-2021-08	2021-08-09	US SEC	United States	S3_doj_sec_cftc_fiod	offramp_cex	SEC settled $10.4M charges against Poloniex for operating an unregistered digital asset exchange, contributing to the platform's exit from the US market and delisting of tokens deemed securities.	https://www.sec.gov/newsroom/press-releases/2021-147
revil-vasinskyi-polyanin-doj-2021	2021-11-08	DOJ / Yaroslav Vasinskyi & Yevgeniy Polyanin (REvil/Sodinokibi)	US (N.D. Tex. / Kaseya attack)	S3_doj_sec_cftc_fiod	asset_onchain	DOJ charged two REvil ransomware actors and seized ~39.9 BTC plus $6.1M in ransom proceeds; Vasinskyi extradited (Mar 2022), sentenced (2024) to ~13.6 years and $16M restitution for the Kaseya attack.	https://abcnews.go.com/Politics/doj-charges-men-men-allegedly-revil-ransomware-attacks/story?id=81037690 | https://thehackernews.com/2024/05/ukrainian-revil-hacker-sentenced-to-13.html
bitfinex-hack-lichtenstein-morgan-doj-2022	2022-02-08	DOJ / Ilya Lichtenstein & Heather Morgan	US (D.D.C. / SDNY origin)	S3_doj_sec_cftc_fiod	offramp_cex	DOJ arrested married couple and seized ~94,000 BTC (~$3.6B, then-largest financial seizure in DOJ history) tied to laundering proceeds of the 2016 Bitfinex exchange hack; guilty pleas Aug 2023, sentenced Nov 2024 (Lichtenstein 5 yrs, Morgan 18 mo).	https://www.justice.gov/usao-dc/2016-bitfinex-hack | https://www.justice.gov/archives/opa/pr/bitfinex-hacker-sentenced-money-laundering-conspiracy-involving-billions-stolen
bitconnect-kumbhani-doj-2022	2022-02-25	DOJ (USAO-SDCA) / Satish Kumbhani	US (S.D. Cal.)	S3_doj_sec_cftc_fiod	asset_onchain	Federal grand jury indicted BitConnect founder Satish Kumbhani for a global $2.4B cryptocurrency Ponzi scheme (BitConnect Lending Program); charges include wire fraud, commodity price manipulation, unlicensed money transmission; defendant a fugitive.	https://www.justice.gov/archives/opa/pr/bitconnect-founder-indicted-global-24-billion-cryptocurrency-scheme | https://www.justice.gov/usao-sdca/pr/founder-fraudulent-cryptocurrency-charged-2-billion-bitconnect-ponzi-scheme
netwalker-vachon-desjardins-doj-2022	2022-03-10	DOJ (S.D. Fla.) / Sebastien Vachon-Desjardins	US (S.D. Fla.)	S3_doj_sec_cftc_fiod	asset_onchain	NetWalker ransomware affiliate Sebastien Vachon-Desjardins extradited from Canada and pleaded guilty (Jun 2022) to US computer/wire fraud and extortion charges; agreed to forfeit ~$21.5M plus BTC; sentenced to 20 years.	https://techcrunch.com/2022/03/11/netwalker-extradited-bitcoin-seized/ | https://therecord.media/netwalker-ransomware-affiliate-agrees-to-plead-guilty-to-hacking-charges
cftc-bzerox-founders-settlement-2022-09	2022-09-22	US CFTC	United States	S3_doj_sec_cftc_fiod	l4_frontend	CFTC imposed a $250K penalty on bZeroX LLC and its founders (Tom Bean, Kyle Kistner) for the bZx leveraged-trading protocol and ordered cessation; distinct from the Ooki DAO successor suit already in the corpus.	https://www.cftc.gov/PressRoom/PressReleases/8590-22
silk-road-zhong-50000-btc-seizure-doj-2022	2022-11-07	DOJ (USAO-SDNY) / James Zhong	US (S.D.N.Y.)	S3_doj_sec_cftc_fiod	asset_onchain	DOJ announced guilty plea and historic seizure of ~50,676 BTC (~$3.36B) that James Zhong fraudulently obtained from Silk Road in 2012; second-largest financial seizure in DOJ history; distinct from 2013 Silk Road takedown.	https://www.justice.gov/usao-sdny/pr/us-attorney-announces-historic-336-billion-cryptocurrency-seizure-and-conviction | https://www.justice.gov/usao-sdny/pr/silk-road-dark-web-fraud-defendant-sentenced-following-seizure-and-forfeiture-over-34
hashflare-potapenko-turogin-doj-2022	2022-11-21	DOJ (W.D. Wash.) / Sergei Potapenko & Ivan Turogin (HashFlare/Polybius)	US (W.D. Wash.)	S3_doj_sec_cftc_fiod	asset_onchain	DOJ indicted HashFlare co-founders over a >$550M crypto-mining fraud (equipment performed <1% of claimed hashpower) plus the Polybius ICO; extradited from Estonia 2024; pleaded guilty Feb 2025.	https://www.justice.gov/usao-wdwa/united-states-vs-sergei-potapenko-and-ivan-turogin
icomtech-forcount-doj-sdny-2022	2022-12-14	DOJ (USAO-SDNY) / David Carmona et al. (IcomTech), da Silva/Tacuri et al. (Forcount)	US (S.D.N.Y.)	S3_doj_sec_cftc_fiod	asset_onchain	DOJ charged founders/promoters of two crypto Ponzi schemes, IcomTech and Forcount, promising guaranteed returns from purported mining/trading; IcomTech founder Carmona later sentenced to 121 months.	https://www.justice.gov/usao-sdny/pr/us-attorney-announces-fraud-and-money-laundering-charges-against-founders-and-promoters | https://www.justice.gov/usao-sdny/pr/two-defendants-convicted-trial-participating-cryptocurrency-ponzi-scheme-icomtech
mango-markets-eisenberg-doj-2023	2023-01-09	DOJ (USAO-SDNY) / Avraham Eisenberg	US (S.D.N.Y.)	S3_doj_sec_cftc_fiod	asset_onchain	DOJ charged Avraham Eisenberg over the ~$110M Mango Markets DeFi oracle-manipulation exploit; convicted Apr 2024 (commodities fraud/manipulation, wire fraud); convictions later overturned May 2025 on venue/fraud-standard grounds.	https://www.justice.gov/archives/opa/pr/man-convicted-110m-cryptocurrency-scheme
sec-nexo-earn-lending-product-cease-2023-01	2023-01-19	US SEC	United States	S3_doj_sec_cftc_fiod	offramp_cex	SEC and 53 jurisdictions settled $45M with Nexo over its Earn Interest Product; Nexo agreed to cease offering the crypto lending product to US investors, exiting the US retail market.	https://www.sec.gov/newsroom/press-releases/2023-11
dprk-it-worker-sim-hyon-sop-doj-indictment-2023	2023-04-24	DOJ (USAO-DC) / Sim Hyon Sop (North Korean FTB rep)	US (D.D.C.)	S3_doj_sec_cftc_fiod	offramp_cex	DOJ criminal indictment of North Korean Foreign Trade Bank representative Sim Hyon Sop for two crypto laundering conspiracies (with OTC traders and with DPRK IT workers placed at US crypto firms); the criminal charge, distinct from the same-day OFAC SDN designation.	https://www.justice.gov/usao-dc/pr/north-korean-foreign-trade-bank-rep-charged-role-two-crypto-laundering-conspiracies
