page_id,filename_action_date_candidate,page_release_date,title,canonical_url,source_path,body_hash,bytes,candidate_address_strings,date_check,status
ofac-recent-action-20240220,2024-02-20,2024-02-20,Cyber-related Designations | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20240220,sources/ofac_sdn_diffs/recent_actions_cache/20240220.html,sha256:8f4bb435ae4a60a36c69c5dcaf7bff2024003aded31ecda5031ca0da2c688b38,41885,1,agrees,cached_page_pending_adjudication
ofac-recent-action-20240305,2024-03-05,2024-03-05,Cyber-related Designations; Global Magnitsky Designation Removal | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20240305,sources/ofac_sdn_diffs/recent_actions_cache/20240305.html,sha256:bb3efd9021fe3b525db6b7cb5bda57703daf605fc8722ed0c1ffb6cf230823e5,42388,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20240325,2024-03-25,2024-03-25,Russia-related Designations; Cyber-related Designations | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20240325,sources/ofac_sdn_diffs/recent_actions_cache/20240325.html,sha256:bda9bc395a8685b865ca7730245cd4991b8b9da9a633191d026e0af9ffd527c1,50803,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20240412,2024-04-12,2024-04-12,Counter Terrorism Designations; Balkans-related Designation Removal; Cyber-related Designation Update | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20240412,sources/ofac_sdn_diffs/recent_actions_cache/20240412.html,sha256:290e8919a01c7047cf0c9fccb7215223703eee08c0f8490b0058748ac8246412,42881,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20240507,2024-05-07,2024-05-07,Cyber-related Designation | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20240507,sources/ofac_sdn_diffs/recent_actions_cache/20240507.html,sha256:5d592f90191d7be8f6ac5c0a4b5c1da246dc80cc64f45944eddb5411466f3d00,38740,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20240708,2024-07-08,2024-07-08,Cyber-related Designation Removal; Russia-related Designation Removal; Issuance of Venezuela General License 40C | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20240708,sources/ofac_sdn_diffs/recent_actions_cache/20240708.html,sha256:aa5c4e608140baf78e82385c4a339d998fd14b62477f451cbd9660a6747b6a98,40795,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20240719,2024-07-19,2024-07-19,Cyber-related Designations | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20240719,sources/ofac_sdn_diffs/recent_actions_cache/20240719.html,sha256:97f29ad1c776e15ba698d62d5af27225cdd8b2efa9c8229512aa49466ca57773,38691,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20240916,2024-09-16,2024-09-16,Cyber-related Designations; Global Magnitsky Designations | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20240916,sources/ofac_sdn_diffs/recent_actions_cache/20240916.html,sha256:286d33d2e02d09bc6ebe345e587ca81d1d418a316c02a3eabe7abfee7c43abee,40573,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20240926,2024-09-26,2024-09-26,Russia-related Designations; Cyber-related Designation | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20240926,sources/ofac_sdn_diffs/recent_actions_cache/20240926.html,sha256:74d679e45f60656594683e457fdb8d290ead5005151f7976a66434a7d6b44611,39435,1,agrees,cached_page_pending_adjudication
ofac-recent-action-20241001,2024-10-01,2024-10-01,"Cyber-related, Russia-related, and West Bank-related Designations; Counter Narcotics and Russia-related Designations Removals | Office of Foreign Assets Control",https://ofac.treasury.gov/recent-actions/20241001,sources/ofac_sdn_diffs/recent_actions_cache/20241001.html,sha256:79b8d8fac78b424b17b8d2f7f76f92c591e2f93dceb7a14256100e7a25ccd99f,47544,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20241210,2024-12-10,2024-12-10,Cyber-related Designations | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20241210,sources/ofac_sdn_diffs/recent_actions_cache/20241210.html,sha256:c6eed904d9768ab53ffbfff58be3b743fd444d7e689a9d18b5b294df2b9eae84,38961,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20241231,2024-12-31,2024-12-31,"Russia-related, Iran-related, Cyber-related, and Foreign Interference in U.S. Election Designations; Global Magnitsky Designation | Office of Foreign Assets Control",https://ofac.treasury.gov/recent-actions/20241231,sources/ofac_sdn_diffs/recent_actions_cache/20241231.html,sha256:5d62b8f9818a42c096bb631c578dcd0e1d8c9498f569a3f09768d9dd31b0e404,40808,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20250103,2025-01-03,2025-01-03,Cyber-related Designation | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20250103,sources/ofac_sdn_diffs/recent_actions_cache/20250103.html,sha256:2559a3a5b95e9f23d7071d74a3eba560bbed1201ba512e3b490c5ad66a701a02,38611,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20250116,2025-01-16,2025-01-16,Issuance of Syria-related and Cyber-related Executive Orders; North Korea and Sudan Designations; Russia-related Designation Removal; Settlement Agreement between the U.S. Treasury's Office of Foreign Assets Control and Family International Realty LLC | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20250116,sources/ofac_sdn_diffs/recent_actions_cache/20250116.html,sha256:d83076564129191d93a42ef8b6f6a7da99db8d37724c29ba6c9ace59aa6b3f54,45777,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20250117,2025-01-17,2025-01-17,"Balkans-related, Counter Terrorism, and Cyber-related Designations; Issuance of Counter Terrorism General License; Settlement Agreement between the U.S. Department of the Treasury’s Office of Foreign Assets Control and Haas Automation, Inc. | Office of Foreign Assets Control",https://ofac.treasury.gov/recent-actions/20250117,sources/ofac_sdn_diffs/recent_actions_cache/20250117.html,sha256:d0a85b9c7d9752e636715a548134e7e0b94d36cfa519def0b5d4b27d063b4bca,46258,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20250211,2025-02-11,2025-02-11,Cyber-related Designations | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20250211,sources/ofac_sdn_diffs/recent_actions_cache/20250211.html,sha256:75932f010e92cb33dbfbb4168d20b3f21f9cdd9b8663a0aed138a2c0b8c5d545,39648,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20250305,2025-03-05,2025-03-05,Cyber-related Designations; Counter Terrorism Designations and Designation Update; Issuance of Amended Counter Terrorism General Licenses and New Frequently Asked Question | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20250305,sources/ofac_sdn_diffs/recent_actions_cache/20250305.html,sha256:5e7931f4265bbb29bdcce316c2508dc5e2234ac45d1b082a586449eb28d4200f,46812,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20250321,2025-03-21,2025-03-21,Cyber-related Designation Removal; North Korea Designation Update and Removal | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20250321,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,48413,98,agrees,cached_page_pending_adjudication
ofac-recent-action-20250529,2025-05-29,2025-05-29,Cyber-related Designations | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20250529,sources/ofac_sdn_diffs/recent_actions_cache/20250529.html,sha256:d9823008e805b24629d562d2f593ca8667c255bbb732803eb70c350eaef6f3e2,39604,1,agrees,cached_page_pending_adjudication
ofac-recent-action-20250701,2025-07-01,2025-07-01,Cyber-related Designations; CAATSA - Russia-related Designations; Russia-related Designation Update and Removal | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20250701,sources/ofac_sdn_diffs/recent_actions_cache/20250701.html,sha256:4fb331decd286b04de6b10d17eeb4a174f66907c383b05cd219303cc82276c4b,43610,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20250814,2025-08-14,2025-08-14,Counter Narcotics and Counter Terrorism Designations and Designation Updates; Cyber-related Designations | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20250814,sources/ofac_sdn_diffs/recent_actions_cache/20250814.html,sha256:8115899d75ae4b414c1d365f949fd198f21627ddb1ab0f201d55edd087627621,49633,8,agrees,cached_page_pending_adjudication
ofac-recent-action-20250908,2025-09-08,2025-09-08,Transnational Criminal Organizations Designations; Burma-related Designations; Global Magnitsky Designations; Cyber-related Designations | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20250908,sources/ofac_sdn_diffs/recent_actions_cache/20250908.html,sha256:017b055373ee394ac69ccfe23884de8f146769b20a0549f6bf7a7311cf30c7ef,46142,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20251104,2025-11-04,2025-11-04,Cyber-related Designations; North Korea Designations and Designation Update; Belarus Designations Removals; Issuance of Belarus General License | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20251104,sources/ofac_sdn_diffs/recent_actions_cache/20251104.html,sha256:2c0df27abf0bdb7976a7d8d1581887791219e6b67204d7f2b46ced59143fb014,50557,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20251112,2025-11-12,2025-11-12,Counter Terrorism Designations; Burma-related Designations; Cyber-related Designations; Non-Proliferation Designations and Designation Updates; Iran-related Designation Update | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20251112,sources/ofac_sdn_diffs/recent_actions_cache/20251112.html,sha256:265ea0de0ece4e18bd814c4b61298975d7216d05d6d74e6f6e0cf4b7ef6ca800,57023,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20251119,2025-11-19,2025-11-19,Cyber-related Designations; CAATSA - Russia-related Designations; Issuance of Russia-related Frequently Asked Question | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20251119,sources/ofac_sdn_diffs/recent_actions_cache/20251119.html,sha256:0a4e677adc0894413166204f9bcea5497f1ed140b5db267f53a1fdecd5ce5037,44829,0,agrees,cached_page_pending_adjudication
ofac-recent-action-20251230,2025-12-30,2025-12-30,Non-Proliferation and Iran-related Designations; Cyber-related and Russia-related Designations Removals | Office of Foreign Assets Control,https://ofac.treasury.gov/recent-actions/20251230,sources/ofac_sdn_diffs/recent_actions_cache/20251230.html,sha256:f705b23bc8378bbe298583698e58cdd34d88d2122ae4b475c4088bb66b514857,43869,0,agrees,cached_page_pending_adjudication
