trigger_id,frame_unit_id,source_frame_id,temporal_tier,analysis_use,discovery_month,source_type,registry_status,event_status,event_id,research_stratum,trigger_type,trigger_actor,trigger_timestamp,trigger_timestamp_precision,jurisdiction,target_kind,target_chains,coverage_measured_layers,coverage_partial_layers,coverage_not_measured_layers,coverage_not_applicable_layers,observed_change_layers,empirical_shape,admission_tier,source_file,triage_notes
wikileaks-postfinance-account-closure-2010-12,corporate_policy_crypto_2017_2026:wikileaks-postfinance-account-closure-2010-12:entity,corporate_policy_crypto_2017_2026,discovery_only_2007_2012,discovery_ledger_only,2010-12,event_yaml,admitted,admitted,wikileaks-postfinance-account-closure-2010-12,S5_corporate,corporate_policy_change,SWISSPOST_POSTFINANCE_OPERATOR,2010-12-06T00:00:00+00:00,day,CH,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/wikileaks-postfinance-account-closure-2010-12.yaml,"""On 2010-12-06, PostFinance (Swiss Post's retail-banking arm)"
wikileaks-visa-europe-suspension-2010-12,corporate_policy_crypto_2017_2026:wikileaks-visa-europe-suspension-2010-12:entity,corporate_policy_crypto_2017_2026,discovery_only_2007_2012,discovery_ledger_only,2010-12,event_yaml,admitted,admitted,wikileaks-visa-europe-suspension-2010-12,S5_corporate,corporate_policy_change,VISA_EUROPE_OPERATOR,2010-12-07T00:00:00+00:00,day,"EU,IS",entity,,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/wikileaks-visa-europe-suspension-2010-12.yaml,On 2010-12-07 Visa Europe publicly suspended acceptance of
wikileaks-wau-holland-tax-status-challenge-2010-12,non_us_state_crypto_2017_2026:wikileaks-wau-holland-tax-status-challenge-2010-12:entity,non_us_state_crypto_2017_2026,discovery_only_2007_2012,discovery_ledger_only,2010-12,event_yaml,admitted,admitted,wikileaks-wau-holland-tax-status-challenge-2010-12,S4_nation_state,regulatory_enforcement,DE_FA_KASSEL,2010-12-15T00:00:00+00:00,week,DE,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/wikileaks-wau-holland-tax-status-challenge-2010-12.yaml,"""In December 2010, the German Finanzamt Kassel opened an"
wikileaks-bank-of-america-block-2010-12,corporate_policy_crypto_2017_2026:wikileaks-bank-of-america-block-2010-12:entity,corporate_policy_crypto_2017_2026,discovery_only_2007_2012,discovery_ledger_only,2010-12,event_yaml,admitted,admitted,wikileaks-bank-of-america-block-2010-12,S5_corporate,corporate_policy_change,BANK_OF_AMERICA_OPERATOR,2010-12-18T00:00:00+00:00,day,US,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/wikileaks-bank-of-america-block-2010-12.yaml,Bank of America's public statement of 2010-12-18 announcing that
wikileaks-western-union-interdiction-2010-12,corporate_policy_crypto_2017_2026:wikileaks-western-union-interdiction-2010-12:entity,corporate_policy_crypto_2017_2026,discovery_only_2007_2012,discovery_ledger_only,2010-12,event_yaml,admitted,admitted,wikileaks-western-union-interdiction-2010-12,S5_corporate,corporate_policy_change,WESTERN_UNION_OPERATOR,2010-12-21T00:00:00+00:00,day,"US,corporate_global",entity,,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/wikileaks-western-union-interdiction-2010-12.yaml,"Western Union added WikiLeaks to its money-transfer ""Interdiction"
liberty-reserve-costa-rica-license-denial-2011-03,non_us_state_crypto_2017_2026:liberty-reserve-costa-rica-license-denial-2011-03:entity,non_us_state_crypto_2017_2026,discovery_only_2007_2012,discovery_ledger_only,2011-03,event_yaml,admitted,admitted,liberty-reserve-costa-rica-license-denial-2011-03,S4_nation_state,regulatory_enforcement,CR_SUGEF,2011-03-07T00:00:00+00:00,day,corporate_global,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/liberty-reserve-costa-rica-license-denial-2011-03.yaml,"""Costa Rica's SUGEF refused on 2011-03-07 to grant Liberty Reserve"
mtgox-june-2011-hack-trading-suspension,corporate_policy_crypto_2017_2026:mtgox-june-2011-hack-trading-suspension:entity,corporate_policy_crypto_2017_2026,discovery_only_2007_2012,discovery_ledger_only,2011-06,event_yaml,admitted,admitted,mtgox-june-2011-hack-trading-suspension,S5_corporate,corporate_policy_change,MTGOX_OPERATOR,2011-06-19T00:00:00+00:00,day,corporate_global,entity,bitcoin,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/mtgox-june-2011-hack-trading-suspension.yaml,"""Mt. Gox suspended all trading globally from 2011-06-20 to"
tradehill-dwolla-payment-cutoff-2012-02,corporate_policy_crypto_2017_2026:tradehill-dwolla-payment-cutoff-2012-02:entity,corporate_policy_crypto_2017_2026,discovery_only_2007_2012,discovery_ledger_only,2012-02,event_yaml,admitted,admitted,tradehill-dwolla-payment-cutoff-2012-02,S5_corporate,corporate_policy_change,dwolla_payment_processor,2012-02-13T00:00:00+00:00,week,US,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/tradehill-dwolla-payment-cutoff-2012-02.yaml,"""Payment processor Dwolla's early-2012 severance of TradeHill's fiat"
fbi-bitcoin-intelligence-assessment-2012-04,us_federal_enforcement_crypto_2017_2026:fbi-bitcoin-intelligence-assessment-2012-04:entity,us_federal_enforcement_crypto_2017_2026,discovery_only_2007_2012,discovery_ledger_only,2012-04,event_yaml,rejected,rejected,fbi-bitcoin-intelligence-assessment-2012-04,S3_doj_sec_cftc_fiod,doj_indictment,US_FBI,2012-04-24T00:00:00+00:00,day,US,entity,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/fbi-bitcoin-intelligence-assessment-2012-04.yaml,The FBI Cyber Intelligence Section / Criminal Intelligence Section
bitcoinica-shutdown-2012-05,corporate_policy_crypto_2017_2026:bitcoinica-shutdown-2012-05:entity,corporate_policy_crypto_2017_2026,discovery_only_2007_2012,discovery_ledger_only,2012-05,event_yaml,admitted,admitted,bitcoinica-shutdown-2012-05,S5_corporate,corporate_policy_change,BITCOINICA_OPERATOR,2012-05-11T00:00:00+00:00,day,corporate_global,entity,,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/bitcoinica-shutdown-2012-05.yaml,"""On 2012-05-11, the Bitcoinica operator (Zhou Tong / Intersango /"
datacell-v-valitor-iceland-district-court-2012-07,us_federal_enforcement_crypto_2017_2026:datacell-v-valitor-iceland-district-court-2012-07:entity,us_federal_enforcement_crypto_2017_2026,discovery_only_2007_2012,discovery_ledger_only,2012-07,event_yaml,admitted,admitted,datacell-v-valitor-iceland-district-court-2012-07,S3_doj_sec_cftc_fiod,court_civil_order,IS_REYKJAVIK_DISTRICT_COURT,2012-07-12T00:00:00+00:00,day,IS,entity,,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/datacell-v-valitor-iceland-district-court-2012-07.yaml,"""On 2012-07-12, the Reykjavik District Court (Iceland)"
mtgox-mizuho-wire-pressure-2012,corporate_policy_crypto_2017_2026:mtgox-mizuho-wire-pressure-2012:entity,corporate_policy_crypto_2017_2026,discovery_only_2007_2012,discovery_ledger_only,2012-12,event_yaml,admitted,admitted,mtgox-mizuho-wire-pressure-2012,S5_corporate,corporate_policy_change,MIZUHO_BANK,2012-12-01T00:00:00+00:00,day,JP,entity,bitcoin,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/mtgox-mizuho-wire-pressure-2012.yaml,"""No discrete 2012-12 Mizuho Bank action against Mt. Gox K.K.'s"
fincen-virtual-currency-msb-guidance-2013,us_federal_enforcement_crypto_2017_2026:fincen-virtual-currency-msb-guidance-2013:entity,us_federal_enforcement_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2013-03,event_yaml,admitted,admitted,fincen-virtual-currency-msb-guidance-2013,S3_doj_sec_cftc_fiod,fincen_action,US_FINCEN,2013-03-18T00:00:00+00:00,day,US,entity,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/fincen-virtual-currency-msb-guidance-2013.yaml,FinCEN FIN-2013-G001 (2013-03-18) interpreted the Bank Secrecy
bitfloor-capital-one-debanking-2013-04,corporate_policy_crypto_2017_2026:bitfloor-capital-one-debanking-2013-04:entity,corporate_policy_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2013-04,event_yaml,admitted,admitted,bitfloor-capital-one-debanking-2013-04,S5_corporate,corporate_policy_change,capital_one,2013-04-17T00:00:00+00:00,day,US,entity,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/bitfloor-capital-one-debanking-2013-04.yaml,"""Capital One's ~2013-04-17 unilateral closure of BitFloor's USD bank account"
mtgox-coinlab-civil-2013,us_federal_enforcement_crypto_2017_2026:mtgox-coinlab-civil-2013:entity,us_federal_enforcement_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2013-05,event_yaml,admitted,admitted,mtgox-coinlab-civil-2013,S3_doj_sec_cftc_fiod,court_civil_order,US_WDWA_COURT,2013-05-02T00:00:00+00:00,day,US,entity,bitcoin,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/mtgox-coinlab-civil-2013.yaml,"""CoinLab v. Mt. Gox civil complaint (filed 2013-05-02 in US"
mtgox-dhs-dwolla-wells-fargo-seizure-2013,us_federal_enforcement_crypto_2017_2026:mtgox-dhs-dwolla-wells-fargo-seizure-2013:entity,us_federal_enforcement_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2013-05,event_yaml,admitted,admitted,mtgox-dhs-dwolla-wells-fargo-seizure-2013,S3_doj_sec_cftc_fiod,doj_seizure_order,US_DHS_HSI,2013-05-14T00:00:00+00:00,day,US,entity,bitcoin,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/mtgox-dhs-dwolla-wells-fargo-seizure-2013.yaml,"""The 2013-05-14 DHS/HSI seizure of Mt. Gox subsidiary Mutum Sigillum's"
liberty-reserve-coordinated-takedown-2013-05,us_federal_enforcement_crypto_2017_2026:liberty-reserve-coordinated-takedown-2013-05:entity,us_federal_enforcement_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2013-05,event_yaml,admitted,admitted,liberty-reserve-coordinated-takedown-2013-05,S3_doj_sec_cftc_fiod,doj_indictment,US_DOJ_SDNY,2013-05-28T00:00:00+00:00,day,US,entity,,"l4_frontend,offramp_cex",,,"asset_onchain,l0_network,l1_consensus,l3_rpc","l4_frontend,offramp_cex",comparison,empirical_case,events/liberty-reserve-coordinated-takedown-2013-05.yaml,"""The 2013-05-28 coordinated U.S. takedown of Liberty Reserve S.A."
webmoney-ukraine-tax-police-freeze-2013-06,non_us_state_crypto_2017_2026:webmoney-ukraine-tax-police-freeze-2013-06:entity,non_us_state_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2013-06,event_yaml,admitted,admitted,webmoney-ukraine-tax-police-freeze-2013-06,S4_nation_state,regulatory_enforcement,UA_MINISTRY_OF_INCOMES_AND_FEES,2013-06-13T00:00:00+00:00,day,UA,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/webmoney-ukraine-tax-police-freeze-2013-06.yaml,"""On 2013-06-13 the Ukrainian Ministry of Incomes and Fees (tax police)"
mtgox-usd-withdrawal-suspension-2013-06,corporate_policy_crypto_2017_2026:mtgox-usd-withdrawal-suspension-2013-06:entity,corporate_policy_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2013-06,event_yaml,admitted,admitted,mtgox-usd-withdrawal-suspension-2013-06,S5_corporate,corporate_policy_change,MTGOX_OPERATOR,2013-06-20T00:00:00+00:00,day,JP,entity,bitcoin,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/mtgox-usd-withdrawal-suspension-2013-06.yaml,"""Mt. Gox suspended all USD withdrawals globally on 2013-06-20, framed"
candidate-sec-shavers-btcst-2013,us_federal_enforcement_crypto_2017_2026:candidate-sec-shavers-btcst-2013:entity:bitcoin_savings_and_trust,us_federal_enforcement_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2013-07,candidate_trigger,promoted_to_event,,sec-shavers-btcst-2013,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2013-07-23T00:00:00+00:00,day,US,entity,bitcoin,,,,,,,,candidate_triggers/sec-shavers-btcst-2013.yaml,"Historical-baseline SEC Bitcoin enforcement candidate. Promotion needs replayable case filings and a scoped platform/asset/rail observation rather than relying on the SEC press release alone.
"
sec-shavers-btcst-2013,us_federal_enforcement_crypto_2017_2026:sec-shavers-btcst-2013:entity,us_federal_enforcement_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2013-07,event_yaml,admitted,admitted,sec-shavers-btcst-2013,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2013-07-23T00:00:00+00:00,day,US,entity,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/sec-shavers-btcst-2013.yaml,"""The 2013-07-23 SEC civil complaint against Trendon T. Shavers and Bitcoin"
thailand-bot-bitcoin-prohibition-2013,non_us_state_crypto_2017_2026:thailand-bot-bitcoin-prohibition-2013:entity,non_us_state_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2013-07,event_yaml,admitted,admitted,thailand-bot-bitcoin-prohibition-2013,S4_nation_state,regulatory_enforcement,TH_BOT,2013-07-29T00:00:00+00:00,day,TH,entity,bitcoin,offramp_cex,,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",offramp_cex,comparison,empirical_case,events/thailand-bot-bitcoin-prohibition-2013.yaml,On 2013-07-29 the Bank of Thailand Foreign Exchange Administration and
silk-road-doj-seizure-2013,us_federal_enforcement_crypto_2017_2026:silk-road-doj-seizure-2013:domain,us_federal_enforcement_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2013-10,event_yaml,admitted,admitted,silk-road-doj-seizure-2013,S3_doj_sec_cftc_fiod,doj_seizure_order,US_DOJ_SDNY,2013-10-02T00:00:00+00:00,day,US,domain,bitcoin,l4_frontend,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,offramp_cex",l4_frontend,comparison,empirical_case,events/silk-road-doj-seizure-2013.yaml,"""The 2013-10-02 DOJ/FBI Silk Road takedown produced an immediate L4"
candidate-silk-road-doj-seizure-2013,us_federal_enforcement_crypto_2017_2026:candidate-silk-road-doj-seizure-2013:entity:silk_road_marketplace,us_federal_enforcement_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2013-10,candidate_trigger,promoted_to_event,,silk-road-doj-seizure-2013,S3_doj_sec_cftc_fiod,doj_seizure_order,US_DOJ,2013-10-25T00:00:00+00:00,day,US,entity,bitcoin,,,,,,,,candidate_triggers/silk-road-doj-seizure-2013.yaml,"Historical-baseline marketplace seizure candidate. Promotion needs website seizure evidence, forfeiture/order anchors, and wallet-level asset evidence that can be represented without contaminating 2017+ comparable denominators.
"
china-pboc-crypto-ban-2013-12,non_us_state_crypto_2017_2026:china-pboc-crypto-ban-2013-12:entity,non_us_state_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2013-12,event_yaml,admitted,admitted,china-pboc-crypto-ban-2013-12,S4_nation_state,nation_state_block,CN_PBOC,2013-12-05T00:00:00+00:00,day,CN,entity,bitcoin,offramp_cex,,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",offramp_cex,comparison,empirical_case,events/china-pboc-crypto-ban-2013-12.yaml,PBOC Notice 2013/289 of 2013-12-05 directed Chinese banks and payment
lebanon-bdl-bitcoin-warning-2013-12,non_us_state_crypto_2017_2026:lebanon-bdl-bitcoin-warning-2013-12:entity,non_us_state_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2013-12,event_yaml,draft,draft,lebanon-bdl-bitcoin-warning-2013-12,S4_nation_state,regulatory_enforcement,LB_BDL,2013-12-19T00:00:00+00:00,day,LB,entity,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/lebanon-bdl-bitcoin-warning-2013-12.yaml,"""On 2013-12-19, Banque du Liban issued Announcement No. 900, addressed to"
taiwan-fsc-bitcoin-bank-atm-ban-2014-01,non_us_state_crypto_2017_2026:taiwan-fsc-bitcoin-bank-atm-ban-2014-01:entity,non_us_state_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-01,event_yaml,admitted,admitted,taiwan-fsc-bitcoin-bank-atm-ban-2014-01,S4_nation_state,nation_state_block,TW_FSC,2014-01-06T00:00:00+00:00,day,TW,entity,bitcoin,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/taiwan-fsc-bitcoin-bank-atm-ban-2014-01.yaml,"""Taiwan's FSC on 2014-01-06 barred banks and financial institutions from"
russia-cbr-bitcoin-information-letter-2014,non_us_state_crypto_2017_2026:russia-cbr-bitcoin-information-letter-2014:entity,non_us_state_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-01,event_yaml,admitted,admitted,russia-cbr-bitcoin-information-letter-2014,S4_nation_state,nation_state_block,RU_CBR,2014-01-27T00:00:00+00:00,day,RU,entity,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/russia-cbr-bitcoin-information-letter-2014.yaml,**PROMOTED 2026-05-21** (c) Batch C-4 audit (S4 null_event group) by
shrem-faiella-bitcoin-exchange-2014,us_federal_enforcement_crypto_2017_2026:shrem-faiella-bitcoin-exchange-2014:entity,us_federal_enforcement_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-01,event_yaml,admitted,admitted,shrem-faiella-bitcoin-exchange-2014,S3_doj_sec_cftc_fiod,doj_indictment,US_DOJ_SDNY,2014-01-27T00:00:00+00:00,day,US,entity,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/shrem-faiella-bitcoin-exchange-2014.yaml,"""The 2014-01-27 DOJ SDNY indictment of BitInstant CEO Charlie Shrem and"
indonesia-bi-bitcoin-warning-2014,non_us_state_crypto_2017_2026:indonesia-bi-bitcoin-warning-2014:entity,non_us_state_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-02,event_yaml,admitted,admitted,indonesia-bi-bitcoin-warning-2014,S4_nation_state,regulatory_enforcement,ID_BI,2014-02-06T00:00:00+00:00,day,ID,entity,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/indonesia-bi-bitcoin-warning-2014.yaml,Bank Indonesia's 2014-02-06 Siaran Pers No. 16/6/Dkom stated the
brazil-bcb-comunicado-25306-2014,non_us_state_crypto_2017_2026:brazil-bcb-comunicado-25306-2014:entity,non_us_state_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-02,event_yaml,admitted,admitted,brazil-bcb-comunicado-25306-2014,S4_nation_state,regulatory_enforcement,BR_BCB,2014-02-19T00:00:00+00:00,day,BR,entity,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/brazil-bcb-comunicado-25306-2014.yaml,**PROMOTED 2026-05-21** (c) Batch C-4 audit (S4 null_event group) by
jordan-cbj-bank-crypto-prohibition-2014,non_us_state_crypto_2017_2026:jordan-cbj-bank-crypto-prohibition-2014:entity,non_us_state_crypto_2017_2026,historical_baseline_2013_2016,historical_baseline,2014-02,event_yaml,admitted,admitted,jordan-cbj-bank-crypto-prohibition-2014,S4_nation_state,nation_state_block,JO_CBJ,2014-02-22T00:00:00+00:00,day,JO,entity,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/jordan-cbj-bank-crypto-prohibition-2014.yaml,"The Central Bank of Jordan circular of 2014-02-22 prohibited all Jordanian banks,"
